RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0951949229374433,0.1716127124569972,185.0,0.9893048128342246,187.0,0.9894179894179894,189.0,1.0862068965517242,0.0937781785392245,1.0368098159509205,163.0,1.01875,160.0,0.9523809523809524,168.0,0.9882352941176472,235.0,-0.2199699458367749,0.2008214450921622,117.0,118.0,0.2648723380200608,-0.4477704054825558,0.5124631631483174,-0.5357554957153045,-0.1291600453623331,0.385,0.475,0.5,0.525,0.695,0
0.0752493200362647,0.1791060731648097,156.0,1.033112582781457,151.0,0.3094262295081967,488.0,1.6105610561056103,0.0766456266907123,0.9933774834437086,151.0,1.0272108843537415,147.0,0.9932432432432432,148.0,0.9736842105263158,213.0,-0.1272067063853067,0.1006109224723469,108.0,105.0,0.2915945958991658,-0.1569923840842718,0.235046611141139,-0.5513070549202111,0.1715621344813551,0.455,0.475,0.51,0.535,0.79,1
0.0498640072529465,0.1851607946451972,124.0,0.953846153846154,130.0,0.9558823529411764,136.0,1.0708661417322836,0.0667267808836789,0.972027972027972,143.0,1.0592592592592591,135.0,1.0227272727272727,132.0,1.0076335877862594,187.0,-0.0833804490800736,0.2609180502662121,90.0,97.0,0.304407935633312,-0.3031180781990992,0.4419481520521979,-0.498121379845671,0.3931754164624508,0.315,0.43,0.49,0.515,0.735,0
0.0716228467815049,0.0524673146289441,393.0,2.889705882352941,136.0,0.3830985915492957,355.0,2.517730496453901,0.2155094679891794,2.1870503597122304,139.0,0.9205298013245032,151.0,0.4015957446808511,376.0,2.7246376811594204,313.0,-0.1201721799035824,0.087175098159842,101.0,212.0,0.2976302185820019,-0.1586270565006616,0.2666138666074704,-0.4977584066391947,0.1965788547262271,0.19,0.295,0.325,0.345,0.495,1
0.0362647325475974,0.1836887896307445,110.0,1.0,110.0,0.9821428571428572,112.0,0.5283018867924528,0.0387736699729486,0.972972972972973,111.0,1.15625,96.0,0.7559055118110236,127.0,1.1759259259259258,154.0,-0.3430577793091327,0.5242411550911098,79.0,75.0,0.2689517443049409,-0.4939376608946764,0.7000034508755747,-1.2387905330805464,0.1815492807237481,0.315,0.475,0.515,0.555,0.875,0
0.1024478694469628,0.174122362626914,191.0,1.0494505494505495,182.0,1.058139534883721,172.0,0.9662921348314608,0.0946798917944093,0.9659090909090908,176.0,0.946236559139785,186.0,1.0163934426229508,183.0,1.0397727272727273,239.0,-0.306760043179301,0.1913765610868248,121.0,118.0,0.2500180325692657,-0.4800775564336473,0.5050897957500682,-0.5197854025007733,-0.1974016685855108,0.395,0.485,0.505,0.53,0.68,0
0.0834088848594741,0.1805121609232342,164.0,0.9371428571428572,175.0,0.9668508287292816,181.0,0.989071038251366,0.1073038773669973,0.9787234042553192,188.0,1.0742857142857145,175.0,1.0416666666666667,168.0,0.9655172413793104,254.0,-0.2099592103892237,0.2162823060636063,126.0,128.0,0.2647971754612265,-0.4990578166019995,0.5869495293910957,-0.3896088112437971,-0.1037412109075227,0.33,0.475,0.5,0.525,0.68,0
0.0815956482320943,0.1844182344636402,159.0,1.0063291139240509,158.0,0.9634146341463414,164.0,0.9879518072289156,0.0910730387736699,0.9485714285714286,175.0,0.9776536312849162,179.0,0.9835164835164836,182.0,1.0167597765363128,229.0,-0.3220971791507228,0.2183927662949294,113.0,116.0,0.2306546236565704,-0.6651067336313093,0.5158999791654217,-0.5269340493848605,-0.2771721218280317,0.33,0.47,0.495,0.52,0.675,0
0.0698096101541251,0.0470482728765002,416.0,0.5180572851805728,803.0,3.33195020746888,241.0,1.7720588235294117,0.0757439134355275,0.9867549668874172,151.0,1.0066666666666666,150.0,0.986842105263158,152.0,0.9934640522875816,210.0,-0.250460139475532,0.0943315367909534,106.0,104.0,0.2627445376570312,-0.2745093522031102,0.1496209271789881,-0.6748271306454953,-0.0766320878466932,0.365,0.475,0.51,0.535,0.795,1
0.0516772438803263,0.2160115664064341,110.0,1.02803738317757,107.0,0.8045112781954887,133.0,0.51953125,0.018034265103697,0.3953488372093023,215.0,2.239583333333333,96.0,1.170731707317073,82.0,0.3813953488372093,132.0,-0.0809929750804561,0.3111377503869286,73.0,59.0,0.2972275107554883,-0.1691345553500231,0.5610724341636081,-0.193385726382269,-0.1032185490536918,0.29,0.455,0.555,0.605,0.94,1
0.0616500453309156,0.1651664660479477,151.0,0.4015957446808511,376.0,2.7246376811594204,138.0,0.4035087719298245,0.0712353471596032,0.4864864864864865,296.0,2.208955223880597,134.0,0.91156462585034,147.0,0.3983739837398374,204.0,-0.1549065242930197,0.1107760676439708,104.0,100.0,0.2844243863180534,-0.2080572786059182,0.2161955825838718,-0.599755394744944,0.112996243070971,0.3,0.475,0.515,0.54,0.785,1
0.0788757932910244,0.1817874498204099,158.0,0.9518072289156626,166.0,1.0849673202614378,153.0,1.0774647887323945,0.0901713255184851,1.0248447204968945,161.0,1.0254777070063694,157.0,0.9751552795031057,161.0,0.9470588235294116,229.0,-0.1906420357528317,0.3674658683383061,114.0,115.0,0.4809295303486904,-0.2021154771257081,0.6660787885475479,-0.3976092387771827,0.3791281333770827,0.475,0.455,0.505,0.585,0.53,0
0.0661831368993653,0.1862373940573634,141.0,0.9791666666666666,144.0,1.0,144.0,0.96,0.2678088367899008,2.6814814814814816,135.0,0.906040268456376,149.0,1.0567375886524824,141.0,0.9527027027027029,358.0,-0.2850192353141907,0.0330712085519606,105.0,253.0,0.2560416275002953,-0.3048159697385579,0.0783162789977632,-0.5819974210934734,-0.0941351594323608,0.185,0.27,0.295,0.31,0.44,1
0.1323662737987307,0.183733006835636,215.0,2.3118279569892475,93.0,0.4869109947643979,191.0,1.819047619047619,0.0108205590622182,0.6814159292035398,113.0,1.2282608695652173,92.0,0.9484536082474226,97.0,0.4898989898989899,130.0,-0.3165891940625975,0.0473186094975277,77.0,53.0,0.2640687705859908,-0.5214630025299671,0.1319953810882424,-0.432794054303686,-0.2519718910742149,0.335,0.57,0.6,0.63,0.795,1
0.3925657298277425,0.1838831149420212,499.0,1.7821428571428573,280.0,2.014388489208633,139.0,0.9266666666666666,0.0748422001803426,1.0,148.0,1.0136986301369864,146.0,0.3792207792207792,385.0,0.7475728155339806,203.0,-0.0756675773721048,0.113296593592215,100.0,103.0,0.3070051497515105,-0.1917622376969529,0.1823476218662531,-0.5038443768226673,0.2027660413689879,0.355,0.44,0.495,0.52,0.845,1
0.0661831368993653,0.1924738122580573,137.0,0.9856115107913668,139.0,1.0072463768115942,138.0,0.9452054794520548,0.0676284941388638,1.0,140.0,0.9929078014184396,141.0,0.9791666666666666,144.0,0.9664429530201344,193.0,-0.2658351306681851,0.2122842953706375,95.0,98.0,0.3289987624958548,-0.3533849407013903,0.3930148695477289,-0.535057672796983,-0.2315993606777264,0.34,0.46,0.495,0.565,0.755,0
0.0725294650951949,0.0613514590253338,356.0,2.5985401459854014,137.0,0.8896103896103896,154.0,1.0065359477124185,0.0838593327321911,0.3930348258706467,402.0,0.7992047713717694,503.0,1.041407867494824,483.0,1.0298507462686568,225.0,-0.1565175441350358,0.1221089987486548,115.0,110.0,0.2756402869396636,-0.2194036043622909,0.2538692370411653,-0.5584915637710932,0.1389032064348252,0.28,0.48,0.515,0.54,0.78,1
0.0580235720761559,0.1932251971169544,128.0,1.024,125.0,0.9398496240601504,133.0,0.9432624113475178,0.0586113615870153,0.9774436090225564,133.0,0.9851851851851852,135.0,0.9642857142857144,140.0,0.9859154929577464,179.0,-0.2209817980215211,0.2567769725771918,88.0,91.0,0.2742638958090131,-0.4636524370652959,0.3646425738366345,-0.6273716715450584,0.2113782339845257,0.33,0.435,0.5,0.525,0.73,0
0.0870353581142339,0.1793123329075482,169.0,1.2518518518518518,135.0,0.7105263157894737,190.0,1.2025316455696202,0.0874661857529305,1.0253164556962024,158.0,1.0326797385620916,153.0,1.006578947368421,152.0,1.0935251798561152,228.0,-0.324036400761991,0.1175337920532086,115.0,113.0,0.2659626074367245,-0.521237236679028,0.3467195611891375,-0.4379457978987327,-0.2694704111009884,0.325,0.48,0.505,0.525,0.82,0
0.0480507706255666,0.1981555055789432,115.0,0.905511811023622,127.0,0.9548872180451128,133.0,0.8471337579617835,0.0685302073940486,1.1015625,128.0,0.847682119205298,151.0,1.3245614035087718,114.0,0.7972027972027972,170.0,-0.0187048996623688,0.1097252023978812,72.0,98.0,0.3381118697782788,-0.1927734049509998,0.2940957965728565,-0.3071656598468307,0.1752324252280681,0.235,0.385,0.425,0.46,0.705,1
0.0625566636446056,0.1788417120860885,142.0,1.0070921985815602,141.0,0.9724137931034482,145.0,0.9931506849315068,0.0279531109107303,0.5052631578947369,190.0,1.2666666666666666,150.0,1.0273972602739727,146.0,0.9864864864864864,163.0,-0.257767151292361,0.2235431628637655,96.0,67.0,0.2892745569843445,-0.3687659439029777,0.3847819457510789,-0.5070389597770006,-0.1288902310538544,0.39,0.545,0.59,0.68,0.95,0
0.6636446056210336,0.6695087239900781,241.0,1.7720588235294117,136.0,0.912751677852349,149.0,1.0,0.0766456266907123,0.986842105263158,152.0,0.9934640522875816,153.0,0.2761732851985559,554.0,2.2612244897959184,210.0,-0.2701684075752286,0.0950401718427873,105.0,105.0,0.2534244552964912,-0.2936297127369009,0.1795282339598982,-0.7136451249015556,-0.0329616415918974,0.455,0.475,0.505,0.53,0.76,1
0.0380779691749773,0.1894625829997425,109.0,0.9646017699115044,113.0,1.018018018018018,111.0,1.0,0.042380522993688,0.9824561403508772,114.0,1.0363636363636364,110.0,0.9734513274336284,113.0,1.076190476190476,155.0,-0.1241543190739642,0.5000847271497707,77.0,78.0,0.2818184190714883,-0.436097475992853,0.669406384338677,-1.150291680869882,0.2324881639353284,0.295,0.46,0.5,0.545,0.81,0
0.0806890299184043,0.1844348849993569,158.0,0.9875,160.0,0.975609756097561,164.0,1.0580645161290323,0.0910730387736699,1.0573248407643312,157.0,1.0,157.0,0.9691358024691358,162.0,1.0125,238.0,-0.2323086088651467,0.0919151923463149,122.0,116.0,0.3061641469148155,-0.4303315023518471,0.3396158497005879,-0.3552564384317538,-0.2159658658942655,0.395,0.49,0.515,0.535,0.835,0
0.0689029918404351,0.1776045022376736,150.0,1.0416666666666667,144.0,1.0212765957446808,141.0,1.014388489208633,0.0739404869251578,0.9865771812080536,149.0,1.0642857142857145,140.0,1.0218978102189782,137.0,0.9927536231884058,205.0,-0.2831232898672653,0.2181944874701048,103.0,102.0,0.296394868458861,-0.3633454605732591,0.3962291493162612,-0.5828651018634288,-0.2808596251582009,0.34,0.465,0.5,0.575,0.81,0
0.0698096101541251,0.189100295244774,143.0,0.9794520547945206,146.0,0.1655328798185941,882.0,3.6296296296296298,0.0703336339044184,0.9407894736842104,152.0,1.0201342281879195,149.0,1.0,149.0,0.3386363636363636,202.0,-0.20346117131036,0.0934965158939151,102.0,100.0,0.2768297176773341,-0.2595070985495404,0.1608465972248476,-0.6061004696169672,0.0129915372558231,0.365,0.455,0.51,0.535,0.795,1
0.271078875793291,0.5374906566735335,137.0,0.9072847682119204,151.0,0.3891752577319587,388.0,2.8529411764705883,0.3074842200180342,0.7463235294117647,544.0,2.4504504504504503,222.0,1.5524475524475525,143.0,1.2327586206896552,383.0,-0.1495881784163158,0.0366818937663458,99.0,284.0,0.2906351267960428,-0.1759936507498856,0.1850852249477648,-0.507527517499716,-0.0799664783118782,0.19,0.24,0.26,0.275,0.38,1
0.0598368087035358,0.1636613436285525,150.0,1.0,150.0,1.020408163265306,147.0,1.013793103448276,0.0739404869251578,1.0208333333333333,144.0,0.375,384.0,2.762589928057554,139.0,0.9266666666666666,200.0,-0.0874038303319423,0.1280852946809652,98.0,102.0,0.3066937249491971,-0.145,0.290295794054046,-0.5651147431121383,0.208778533470286,0.44,0.455,0.495,0.52,0.795,1
0.0906618313689936,0.1830177285212146,170.0,1.0303030303030305,165.0,0.9880239520958084,167.0,1.0245398773006136,0.0910730387736699,0.988095238095238,168.0,1.024390243902439,164.0,1.0123456790123455,162.0,0.9585798816568049,235.0,-0.2470980465474818,0.2185479744988075,119.0,116.0,0.254939347134319,-0.5498081568174815,0.5588114652606786,-0.4357083750151364,-0.1211491605004276,0.34,0.485,0.505,0.53,0.69,0
0.0335448776065276,0.1817874498204099,108.0,1.0285714285714285,105.0,0.9722222222222222,108.0,0.9473684210526316,0.054102795311091,1.1160714285714286,112.0,1.0275229357798166,109.0,0.9646017699115044,113.0,1.0660377358490567,147.0,-0.3750063922326674,0.5497918736866265,60.0,87.0,0.2708090888541228,-0.48800919340372,0.7085937555508115,-1.0578884067565066,-0.2824531008011903,0.24,0.365,0.415,0.46,0.7,1
0.0843155031731641,0.1780303112730419,167.0,1.050314465408805,159.0,1.0460526315789471,152.0,1.027027027027027,0.0694319206492335,0.5220588235294118,272.0,1.8503401360544216,147.0,0.5975609756097561,246.0,2.510204081632653,160.0,-0.2193792377729756,0.149308779048081,61.0,99.0,0.2798248872097654,-0.2665267327055495,0.3187317081630782,-0.2359826971170144,0.0621677968179643,0.335,0.355,0.385,0.465,0.41,1
0.0398912058023572,0.1854891733449553,113.0,1.0272727272727271,110.0,1.0091743119266054,109.0,0.956140350877193,0.0396753832281334,0.9646017699115044,113.0,0.9912280701754386,114.0,1.0,114.0,1.0458715596330277,153.0,-0.5189181987532347,0.5404419739285812,77.0,76.0,0.1679870909601519,-0.9089977739550852,0.6622861598252773,-1.465560936597319,-0.0929094432460317,0.3,0.465,0.505,0.55,0.805,0
0.0743427017225748,0.1933266155658893,145.0,1.0661764705882353,136.0,1.0303030303030305,132.0,1.015384615384615,0.0622182146077547,0.9852941176470588,136.0,1.0149253731343284,134.0,1.072,125.0,0.9398496240601504,188.0,-0.1635742680854701,0.2421771345188733,95.0,93.0,0.3178896045179661,-0.3554437948332578,0.4254191564387089,-0.5790885280755877,0.2479202739341254,0.34,0.46,0.51,0.535,0.745,0
0.0652765185856754,0.0493274430337603,390.0,2.977099236641221,131.0,0.8791946308724832,149.0,1.0136054421768708,0.0676284941388638,0.3846153846153846,364.0,2.656934306569343,137.0,0.9256756756756755,148.0,1.049645390070922,191.0,-0.2050814563584646,0.076250002598226,93.0,98.0,0.2799320064004124,-0.2584301136183005,0.1374996259210092,-0.5443214212909061,-0.1122287622164825,0.335,0.45,0.49,0.52,0.74,1
0.0942883046237534,0.1805991124389507,176.0,0.9832402234636872,179.0,1.028735632183908,174.0,1.0057803468208093,0.0982867448151487,1.0175438596491229,171.0,1.0555555555555556,162.0,1.0062111801242235,161.0,0.9252873563218392,242.0,-0.1710064017763463,0.2238542884824332,121.0,121.0,0.278351483263884,-0.4031498512354263,0.5824742945637277,-0.4098850513514097,0.109101925661086,0.335,0.48,0.5,0.525,0.725,0
0.0797824116047144,0.1804802787008048,160.0,1.0810810810810811,148.0,0.961038961038961,154.0,1.0065359477124185,0.0613165013525698,0.76,175.0,2.0348837209302326,86.0,0.6515151515151515,132.0,1.4666666666666666,161.0,-0.025662383706432,0.1193566325058034,68.0,93.0,0.3496332331969279,-0.0103783673513785,0.2531311901937253,-0.0110038225276083,0.2260882153480066,0.37,0.4,0.425,0.535,0.45,1
0.0725294650951949,0.1817874498204099,151.0,0.9869281045751634,153.0,0.3923076923076923,390.0,0.6989247311827957,0.0730387736699729,1.0138888888888888,144.0,0.3214285714285714,448.0,1.6173285198555956,277.0,1.9928057553956835,204.0,-0.1853163156973033,0.0857250955552435,102.0,102.0,0.283820790110584,-0.2256176040555196,0.1814813350269467,-0.5775689271138905,-0.0359639307721803,0.345,0.46,0.505,0.53,0.82,1
0.0897552130553037,0.1855445883677778,167.0,1.050314465408805,159.0,1.0,159.0,0.9814814814814816,0.0811541929666366,0.981012658227848,158.0,1.0,158.0,0.9937106918238994,159.0,0.9520958083832336,220.0,-0.2736733970497466,0.2352212031578316,112.0,108.0,0.2589804529193951,-0.6239740090077609,0.592485269716703,-0.4758948264056334,-0.1740089574759211,0.36,0.485,0.51,0.535,0.705,0
0.5213055303717135,0.2242400835744375,537.0,1.7959866220735785,299.0,2.1824817518248176,137.0,0.9072847682119204,0.0793507664562669,1.0337837837837838,148.0,1.0136986301369864,146.0,0.9931972789115646,147.0,0.9735099337748344,212.0,-0.1949047510819836,0.08215472568528,105.0,107.0,0.2792509838119407,-0.2638963627448654,0.1447703550299152,-0.567111973630446,0.0270319962730105,0.46,0.445,0.5,0.525,0.765,1
0.1169537624660018,0.2478339906004567,152.0,1.0935251798561152,139.0,1.045112781954887,133.0,0.95,0.0622182146077547,1.4105263157894736,95.0,0.5163043478260869,184.0,1.3529411764705883,136.0,0.9251700680272108,189.0,-0.3431411377465791,0.3716341065184546,96.0,93.0,0.263226108635329,-0.3949838195468162,0.6359591904411458,-0.5240672692140201,-0.1378678386016758,0.32,0.44,0.515,0.615,0.545,0
0.1205802357207615,0.3950763612173598,101.0,0.5024875621890548,201.0,2.161290322580645,93.0,0.4407582938388625,0.1190261496844003,2.095744680851064,94.0,0.4541062801932367,207.0,2.25,92.0,0.4717948717948718,207.0,-0.011235920388039,0.0397928280223491,70.0,137.0,0.3438282258593149,-0.0626170759809975,0.2476649551822559,0.0328882247388026,0.2051216085107219,0.3,0.315,0.335,0.405,0.355,1
0.5784224841341795,0.4139659391597908,336.0,2.4,140.0,0.9210526315789472,152.0,1.0066225165562914,0.0775473399458972,0.2439418416801292,619.0,2.495967741935484,248.0,1.7714285714285714,140.0,0.8974358974358975,209.0,-0.1221107479191689,0.1025138712500817,104.0,105.0,0.289887095588738,-0.1945421545866163,0.208130625487255,-0.5138655904593541,0.155219965216502,0.43,0.46,0.505,0.53,0.775,1
0.0598368087035358,0.1880775965613667,133.0,0.9779411764705882,136.0,0.9577464788732394,142.0,0.993006993006993,0.0586113615870153,0.9923664122137404,131.0,0.9492753623188406,138.0,0.9857142857142858,140.0,1.0294117647058822,184.0,-0.1194315135785298,0.2397257679141962,93.0,91.0,0.3232550424181862,-0.3435297653215181,0.3696517962858385,-0.5501604081616704,0.2357416775308394,0.345,0.46,0.505,0.535,0.75,0
0.056210335448776,0.1899572693179417,128.0,0.962406015037594,133.0,0.93006993006993,143.0,1.0437956204379562,0.0586113615870153,0.9420289855072465,138.0,1.0,138.0,0.9857142857142858,140.0,0.9722222222222222,180.0,-0.1380952059699272,0.2501721747137545,89.0,91.0,0.3123121858066016,-0.2968302057735126,0.4339928436090148,-0.5357236801683959,0.3078533015275434,0.34,0.46,0.5,0.53,0.735,0
0.3581142339075249,0.1831426164238881,463.0,3.4044117647058822,136.0,0.951048951048951,143.0,1.0514705882352942,0.0676284941388638,0.9722222222222222,144.0,1.006993006993007,143.0,0.959731543624161,149.0,1.0,200.0,-0.2042617295650918,0.1153625159323657,102.0,98.0,0.2718094797154152,-0.2511744172838118,0.2192380889166232,-0.6632613933112567,0.0429131624352963,0.305,0.47,0.515,0.54,0.805,1
0.0353581142339075,0.1856605494340546,108.0,0.9908256880733946,109.0,0.9478260869565216,115.0,1.0087719298245614,0.042380522993688,1.037037037037037,108.0,0.972972972972973,111.0,0.9652173913043478,115.0,1.074766355140187,153.0,-0.2245960001848759,0.4889518627305227,75.0,78.0,0.2629789890136298,-0.4942746030471202,0.7364456567607164,-1.054063585439522,0.056817847695034,0.3,0.455,0.495,0.54,0.8,0
0.0126926563916591,0.0495990630066653,231.0,1.5503355704697988,149.0,0.9612903225806452,155.0,0.9872611464968152,0.0766456266907123,0.9036144578313252,166.0,1.006060606060606,165.0,0.9705882352941176,170.0,0.9826589595375722,212.0,-0.153534615969985,0.3129224319056374,107.0,105.0,0.3091945953194348,-0.1687591541370859,0.610425633833943,-0.3462259055801888,0.255119245200967,0.355,0.465,0.505,0.6,0.535,0
0.0698096101541251,0.1789988180985857,150.0,0.9803921568627452,153.0,0.4058355437665782,377.0,2.7518248175182483,0.0748422001803426,1.0206896551724138,145.0,0.935483870967742,155.0,1.0763888888888888,144.0,0.9290322580645162,204.0,-0.2377487917870494,0.1275902403915773,101.0,103.0,0.3425352687229453,-0.1193918068789462,0.1070782655696767,-0.4415709379245927,0.0047130617513598,0.36,0.475,0.5,0.525,0.68,1
0.0616500453309156,0.1731330755113003,145.0,0.9797297297297296,148.0,0.9736842105263158,152.0,1.027027027027027,0.4319206492335437,2.045112781954887,266.0,1.9,140.0,0.9722222222222222,144.0,0.3902439024390244,484.0,0.0056218801575719,0.0314847993201276,104.0,380.0,0.3474802789321602,-0.0166798980043493,0.2126063789617435,-0.259006466350565,0.1619393947680075,0.2,0.19,0.215,0.23,0.315,1
0.0897552130553037,0.1855445883677778,167.0,1.050314465408805,159.0,0.9814814814814816,162.0,0.9204545454545454,0.096483318304779,0.91005291005291,189.0,1.0,189.0,1.0617977528089888,178.0,1.0229885057471264,238.0,-0.1997636765882212,0.1968728343790576,118.0,120.0,0.2734097968632107,-0.49186931748233,0.5207660155811867,-0.5399857511209024,-0.0440770408448226,0.34,0.475,0.5,0.52,0.685,0
0.1396192203082502,0.1885031913523259,218.0,0.990909090909091,220.0,1.0185185185185186,216.0,1.894736842105263,0.1397655545536519,2.1153846153846154,104.0,0.9203539823008848,113.0,1.1649484536082475,97.0,0.8083333333333333,311.0,-0.1552145921744127,0.773148399712618,157.0,154.0,1.0,-0.4109964921349622,1.0,-0.9911149223607196,-0.6021116084116265,0.505,0.825,0.855,0.95,0.885,0
0.085222121486854,0.1856605494340546,162.0,1.528301886792453,106.0,0.5921787709497207,179.0,1.2013422818791946,0.0757439134355275,1.041958041958042,143.0,0.9794520547945206,146.0,1.020979020979021,143.0,0.9930555555555556,210.0,-0.260024446207619,0.0876876218464977,106.0,104.0,0.2920511824064411,-0.4572543433734274,0.3069434945110686,-0.3864177996238155,-0.2057895325659994,0.365,0.485,0.505,0.53,0.85,0
0.0679963735267452,0.173531632222904,152.0,1.034013605442177,147.0,1.027972027972028,143.0,1.0070422535211268,0.0730387736699729,0.9864864864864864,148.0,1.0277777777777777,144.0,1.7349397590361446,83.0,0.4345549738219895,204.0,-0.3572492828082892,0.1687561361417184,102.0,102.0,0.2522928089662918,-0.4931378260912354,0.337292179993628,-0.5941971943953541,-0.2466126243224242,0.335,0.405,0.505,0.57,0.755,0
0.0716228467815049,0.1790355106212413,152.0,1.0066225165562914,151.0,1.0202702702702702,148.0,1.0068027210884354,0.0775473399458972,0.993421052631579,152.0,1.034013605442177,147.0,0.98,150.0,0.967741935483871,203.0,0.0643107663620513,0.0941671416955514,98.0,105.0,0.3519184891897913,0.0261055834408284,0.2744704681589022,-0.3344491950983095,0.3226021791152524,0.295,0.445,0.485,0.51,0.78,1
