RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.1681877444589309,0.1630568835638226,178.0,0.967391304347826,184.0,1.6576576576576576,111.0,0.5162790697674419,0.2087628865979381,2.095238095238096,105.0,0.4338842975206611,242.0,1.847328244274809,131.0,0.4888059701492537,242.0,-0.0486079753752605,0.5105559619527847,88.0,154.0,0.6926508945536126,-0.2709210643188437,0.8354652630498599,-0.5373074506981699,-0.377492918594655,0.335,0.305,0.365,0.42,0.64,2
0.105606258148631,0.1441594805655629,147.0,1.0208333333333333,144.0,0.9863013698630136,146.0,1.020979020979021,0.1211340206185567,1.8313253012048192,83.0,0.4068627450980392,204.0,1.457142857142857,140.0,1.0071942446043165,206.0,-0.2515531638843453,0.2030367407591995,100.0,106.0,0.3049242328735994,-0.3114321608040201,0.4410769660482784,-0.5316955412406905,-0.2272039690353172,0.32,0.45,0.49,0.565,0.75,0
0.1121251629726206,0.3030783702528726,85.0,0.33203125,256.0,1.5802469135802468,162.0,0.9938650306748468,0.134020618556701,1.0062111801242235,161.0,1.0522875816993464,153.0,1.06993006993007,143.0,1.0,218.0,-0.2611684618622668,0.342729642822655,105.0,113.0,0.2852086478290592,-0.2907905242709875,0.7090029980530955,-0.4753275056815259,0.1293831343131069,0.34,0.44,0.485,0.58,0.515,0
0.1864406779661017,0.1884909213106913,171.0,1.062111801242236,161.0,1.0125786163522013,159.0,0.9298245614035088,0.1971649484536082,2.0485436893203883,103.0,0.4204081632653061,245.0,1.3387978142076502,183.0,1.6194690265486726,221.0,-0.1538240462107659,0.4831994936098735,74.0,147.0,0.823459213722902,-0.3983058680056033,0.8113075409972615,-0.4689898540919174,-0.413575760311926,0.315,0.27,0.335,0.38,0.385,2
0.1003911342894393,0.1470593544695684,141.0,1.0291970802919708,137.0,0.958041958041958,143.0,1.0214285714285714,0.1069587628865979,1.014388489208633,139.0,1.0145985401459854,137.0,0.9383561643835616,146.0,0.9605263157894736,198.0,-0.1521781120443987,0.19683778223076,100.0,98.0,0.3436253526801415,-0.2270722282679974,0.4764181659737727,-0.4578738141578478,-0.1241661618148921,0.345,0.465,0.505,0.58,0.765,0
0.074315514993481,0.1186405902103145,141.0,1.0601503759398496,133.0,0.9708029197080292,137.0,0.9448275862068966,0.1623711340206185,2.0444444444444443,90.0,0.6923076923076923,130.0,1.007751937984496,129.0,1.5925925925925926,189.0,-0.0340731824620963,0.1770986297755946,61.0,128.0,0.3344747950457669,-0.1031701206197091,0.1895224424200856,-1.1131778605533782,0.3559695564178453,0.18,0.26,0.29,0.33,0.495,2
0.1499348109517601,0.2365097068113976,124.0,0.8266666666666667,150.0,1.5463917525773196,97.0,0.5987654320987654,0.1262886597938144,1.5145631067961165,103.0,0.6319018404907976,163.0,1.4954128440366972,109.0,0.8384615384615385,180.0,-0.0514792891435092,0.4112758567855281,71.0,109.0,0.5079258017813706,-1.9635465490933544,0.2707646201578235,0.6821635616323685,0.6211558521606426,0.595,0.395,0.645,0.655,0.68,2
0.1994784876140808,0.362229998146777,105.0,0.4338842975206611,242.0,1.847328244274809,131.0,0.4888059701492537,0.2396907216494845,1.8914728682170543,129.0,0.5863636363636363,220.0,1.3095238095238095,168.0,0.9824561403508772,253.0,-0.1511701606570717,0.4523504316821404,83.0,170.0,0.7452527189307143,-0.2894502895010204,0.788166879828546,-0.6545037348379661,-0.5494307006675088,0.305,0.27,0.325,0.375,0.57,2
0.1264667535853976,0.1345949841804219,171.0,1.062111801242236,161.0,1.0254777070063694,157.0,0.9631901840490796,0.1443298969072164,1.0365853658536586,164.0,1.1468531468531469,143.0,0.9662162162162162,148.0,1.0,229.0,-0.2262797639899014,0.0864289301751283,111.0,118.0,0.3058535172290987,-0.445017621357557,0.383921818692291,-0.3057364447260048,-0.1629440388804011,0.36,0.465,0.485,0.505,0.82,0
0.1264667535853976,0.1380262472585913,168.0,1.018181818181818,165.0,1.0185185185185186,162.0,0.9700598802395208,0.1417525773195876,1.0632911392405062,158.0,1.0,158.0,0.9693251533742332,163.0,1.0316455696202531,235.0,-0.2967389532059708,0.0877563802313917,118.0,117.0,0.2831095624897545,-0.4931286126202723,0.3648889975059363,-0.3996067300751772,-0.25728040845589,0.38,0.485,0.505,0.525,0.845,0
0.0925684485006518,0.1344485278295245,144.0,0.979591836734694,147.0,1.0068493150684932,146.0,0.9864864864864864,0.1134020618556701,1.006896551724138,145.0,1.0,145.0,1.013986013986014,143.0,1.0,202.0,-0.1549793761544511,0.1596178555232764,100.0,102.0,0.3249919179189334,-0.2171130495946566,0.4511056546975922,-0.3918189436284333,-0.1121680938484131,0.34,0.46,0.5,0.56,0.755,0
0.1043024771838331,0.3458933797492117,73.0,0.3303167420814479,221.0,1.4258064516129032,155.0,0.96875,0.1713917525773196,1.3263888888888888,144.0,0.96,150.0,1.0,150.0,1.020408163265306,196.0,-0.1766360727893408,0.2162459675597779,63.0,133.0,0.3074149400043346,-0.2846121533863999,0.3188306215005412,-0.7059380952325467,0.2422558871183193,0.215,0.29,0.32,0.38,0.34,2
0.0677966101694915,0.1960817228167815,94.0,0.5562130177514792,169.0,1.111842105263158,152.0,1.6521739130434785,0.1198453608247422,1.2583333333333333,120.0,1.0526315789473684,114.0,1.1287128712871286,101.0,0.6917808219178082,172.0,-0.1037120608337745,0.3481114477845362,67.0,105.0,0.6877152194525552,-0.0964878686294245,0.4810407548806416,0.2445402813892355,0.3330250070391595,0.375,0.295,0.395,0.45,0.46,2
0.1916558018252933,0.3252602307130867,112.0,0.4890829694323144,229.0,1.8617886178861789,123.0,0.4606741573033708,0.259020618556701,1.7862068965517242,145.0,0.5776892430278885,251.0,2.024193548387097,124.0,0.5610859728506787,258.0,-0.1717928043373968,0.4681877194533224,77.0,181.0,0.6167876924456042,-0.352423134026647,0.8102130893403734,-0.6972967307800606,-0.6561986034601746,0.27,0.24,0.3,0.36,0.375,2
0.0977835723598435,0.144217478043643,141.0,1.0291970802919708,137.0,0.9319727891156464,147.0,0.9932432432432432,0.1030927835051546,0.9857142857142858,140.0,0.9722222222222222,144.0,0.96,150.0,0.9803921568627452,194.0,-0.2572536599515064,0.1921736757971034,98.0,96.0,0.3074070898543414,-0.3223115625205563,0.4332490082569494,-0.5112365857689272,-0.2761619833647024,0.34,0.47,0.505,0.58,0.75,0
0.1147327249022164,0.138992382463065,158.0,2.025641025641025,78.0,0.3209876543209876,243.0,1.3885714285714286,0.125,1.019736842105263,152.0,1.876543209876543,81.0,0.3389121338912134,239.0,1.5031446540880504,213.0,-0.1953093462398718,0.289015562632929,105.0,108.0,0.2928034117047041,-0.2305087939177538,0.6573168277363716,0.2582239417494659,0.2582239417494659,0.305,0.445,0.495,0.53,0.53,0
0.1173402868318122,0.1253239565724472,172.0,1.6226415094339623,106.0,0.654320987654321,162.0,1.4862385321100915,0.211340206185567,1.947368421052632,114.0,0.6404494382022472,178.0,1.6330275229357798,109.0,0.6374269005847953,220.0,-0.0407725304782071,0.2405033650504014,65.0,155.0,0.3313787582347446,-0.2146064140493994,0.2898873920053013,-0.6745337464196708,-0.1241988734680382,0.23,0.27,0.3,0.335,0.525,2
0.0573663624511082,0.2312637838948774,77.0,0.4753086419753086,162.0,1.8837209302325584,86.0,0.6099290780141844,0.0902061855670103,1.1636363636363636,110.0,0.9734513274336284,113.0,1.118811881188119,101.0,1.2317073170731707,157.0,-0.4206304850975004,0.335911486642366,68.0,89.0,0.4846086850323901,-0.2745746389960967,0.4057949963971489,-1.675682093336503,-0.4831214626460275,0.35,0.305,0.39,0.435,0.655,2
0.0769230769230769,0.0571914713097367,220.0,1.9469026548672568,113.0,1.0462962962962965,108.0,0.9473684210526316,0.0463917525773195,0.7014925373134329,134.0,1.1964285714285714,112.0,1.0,112.0,1.0,139.0,0.4707270631029593,0.4170305163229653,74.0,65.0,0.4474286931108504,0.0805626502548154,0.8955534278497924,-0.387407906596373,1.055890936680008,0.305,0.485,0.535,0.585,0.87,0
0.0938722294654498,0.1385637450131929,142.0,0.9726027397260274,146.0,0.9605263157894736,152.0,1.034013605442177,0.1108247422680412,0.9795918367346939,147.0,1.0068493150684932,146.0,0.9864864864864864,148.0,1.0277777777777777,196.0,-0.610741945456038,0.1342718247143475,96.0,100.0,0.1921352470016038,-0.6723696175129671,0.2734152388956316,-0.8373502929381402,-0.5404466646755605,0.34,0.465,0.495,0.565,0.755,0
0.0977835723598435,0.1386513200783823,145.0,1.0283687943262412,141.0,1.0930232558139534,129.0,0.9626865671641792,0.0992268041237113,0.9712230215827338,139.0,1.0296296296296297,135.0,1.0384615384615383,130.0,1.015625,189.0,-0.2023182429565604,0.2176665809049403,95.0,94.0,0.3081891621055332,-0.4226025230418272,0.3780505912487414,-0.6918561897947579,0.0867742172670123,0.34,0.47,0.505,0.53,0.74,0
0.0586701434159061,0.146439308703912,110.0,0.9821428571428572,112.0,1.0275229357798166,109.0,1.0,0.0682989690721649,1.1326530612244898,98.0,0.7903225806451613,124.0,1.0973451327433628,113.0,0.9912280701754386,150.0,0.1262300837511895,0.4160011570983054,73.0,77.0,0.3994008858523112,-0.1858057934524159,0.8091428003896576,-0.582493704069601,0.5936015470069969,0.3,0.455,0.495,0.54,0.825,0
0.1316818774445893,0.1347824483095707,175.0,1.0416666666666667,168.0,1.024390243902439,164.0,1.0123456790123455,0.1353092783505154,1.0124223602484472,161.0,1.00625,160.0,1.032258064516129,155.0,0.9935897435897436,232.0,-0.2912009330449272,0.2043812624906628,118.0,114.0,0.2438180739294352,-0.6228465958115773,0.6101167129694592,-0.5570269834068564,-0.1401720044905313,0.34,0.485,0.51,0.53,0.705,0
0.1043024771838331,0.2229374550417765,105.0,0.813953488372093,129.0,1.5542168674698795,83.0,0.5684931506849316,0.1056701030927835,1.1965811965811963,117.0,1.5194805194805194,77.0,0.506578947368421,152.0,2.111111111111111,160.0,-0.3720310284426068,0.4099285113991978,62.0,98.0,0.6949358720923263,-0.3824440538328348,0.5758032887569724,-1.4388433294547651,-0.3764109352002501,0.37,0.24,0.39,0.435,0.67,2
0.0182529335071707,0.0148930702415425,224.0,1.4933333333333334,150.0,0.974025974025974,154.0,0.9808917197452228,0.1134020618556701,0.9668874172185431,151.0,0.9263803680981596,163.0,0.9760479041916168,167.0,1.0182926829268293,197.0,-0.2541589293442223,0.2734535681836991,95.0,102.0,0.3947963505215947,-0.2483668341708543,0.6038946221994911,-0.4225635356012839,0.2696396684859946,0.455,0.44,0.49,0.585,0.515,0
0.119947848761408,0.13668823836642,164.0,0.9647058823529412,170.0,1.0240963855421688,166.0,1.070967741935484,0.1314432989690721,0.9815950920245399,163.0,1.044871794871795,156.0,1.04,150.0,1.0067114093959733,225.0,-0.1925616163487131,0.0895296933017446,113.0,112.0,0.3190266996188643,-0.401524105834153,0.387759238337705,-0.3301372553630556,-0.1527395619485501,0.39,0.485,0.51,0.525,0.835,0
0.1903520208604954,0.3010580110458702,119.0,0.4047619047619047,294.0,2.1,140.0,0.6060606060606061,0.2319587628865979,2.2452830188679247,106.0,0.5221674876847291,203.0,1.780701754385965,114.0,0.4541832669322709,279.0,-0.1897206251278732,0.380238358567257,113.0,166.0,0.3094113962011793,-0.3322341009192422,0.6694477178007726,-0.6096920981116551,-0.3396063664573496,0.23,0.345,0.405,0.45,0.665,2
0.0638852672750977,0.2293685161389632,81.0,0.5225806451612903,155.0,1.28099173553719,121.0,1.0168067226890756,0.1211340206185567,1.2666666666666666,120.0,1.0256410256410255,117.0,1.1142857142857143,105.0,0.8015267175572519,164.0,-0.2463474887247435,0.515848847400283,58.0,106.0,0.295681551883968,-0.1372568394419137,0.2713366176312816,-2.322805529498642,0.2452007853651659,0.235,0.255,0.305,0.36,0.515,2
0.0808344198174706,0.1614734480366561,118.0,0.975206611570248,121.0,0.8768115942028986,138.0,0.9857142857142858,0.143041237113402,1.396694214876033,121.0,0.9097744360902256,133.0,0.9366197183098592,142.0,0.9726027397260274,188.0,-0.1934283306285699,0.3425288802486649,70.0,118.0,0.591302149342732,-0.1515714828643121,0.4173182824875041,-0.8793214595588663,-0.3771817023936744,0.325,0.245,0.365,0.545,0.635,2
0.0938722294654498,0.1385637450131929,142.0,1.0,142.0,0.9793103448275862,145.0,0.9931506849315068,0.104381443298969,0.9391891891891891,148.0,0.9801324503311258,151.0,1.0202702702702702,148.0,1.0,193.0,-0.2186413780811663,0.1938186354439267,96.0,97.0,0.3096930168083665,-0.3058485234614557,0.4398725748661156,-0.4815653671767669,-0.2086408044832964,0.33,0.46,0.5,0.57,0.815,0
0.0873533246414602,0.1238442963685968,148.0,1.088235294117647,136.0,1.088,125.0,0.6443298969072165,0.1417525773195876,0.9940828402366864,169.0,0.9234972677595628,183.0,1.1024096385542168,166.0,1.3387096774193548,201.0,-0.0557402527949161,0.3336764502915588,84.0,117.0,0.4455491025189005,0.1416646231182519,0.2754189530252293,0.4832399911863794,0.5480495301148112,0.375,0.54,0.625,0.64,0.645,2
0.0886571056062581,0.1458093561919997,133.0,1.0390625,128.0,1.0406504065040652,123.0,1.025,0.1082474226804123,1.0289855072463767,138.0,1.0072992700729928,137.0,1.0703125,128.0,0.9696969696969696,195.0,-0.1266939042000538,0.20187040363307,96.0,99.0,0.316234650721513,-0.3599882425933357,0.3984029791884338,-0.5594217518047349,0.1632283705720911,0.33,0.445,0.495,0.525,0.715,0
0.0990873533246414,0.1531087899497552,136.0,0.9379310344827586,145.0,1.0,145.0,1.0431654676258992,0.1146907216494845,0.9932432432432432,148.0,1.0,148.0,1.0571428571428572,140.0,1.0144927536231885,196.0,-0.2629917958950046,0.2225873000888148,94.0,102.0,0.2699274467253381,-0.5509614287923547,0.3770659789573043,-0.7452640624455347,0.253263698592292,0.335,0.415,0.485,0.51,0.74,0
0.1460234680573663,0.146211635649335,176.0,0.9832402234636872,179.0,1.0170454545454546,176.0,0.9513513513513514,0.1404639175257732,0.9766081871345029,171.0,1.0178571428571428,168.0,0.9940828402366864,169.0,1.0368098159509205,237.0,-0.2413139762100274,0.1875873223355195,121.0,116.0,0.2556044202974023,-0.5439329875704213,0.5745541587554073,-0.5189637195765475,0.0846251296725682,0.41,0.49,0.515,0.535,0.73,0
0.1316818774445893,0.1439962541302476,167.0,0.9766081871345028,171.0,1.0058823529411764,170.0,0.9714285714285714,0.1404639175257732,0.9709302325581395,172.0,0.9772727272727272,176.0,1.0292397660818713,171.0,1.049079754601227,234.0,-0.2531234886139095,0.19881069048983,118.0,116.0,0.2570847186030549,-0.5744434890903719,0.5855828011446054,-0.540915541789203,-0.0809081020884304,0.325,0.48,0.505,0.525,0.705,0
0.1160365058670143,0.1330232574878638,164.0,0.970414201183432,169.0,1.0180722891566265,166.0,1.0440251572327044,0.1443298969072164,1.0179640718562875,167.0,1.050314465408805,159.0,1.0,159.0,0.9814814814814816,235.0,-0.2342901799463616,0.1946682479179842,117.0,118.0,0.2585431328846322,-0.5531255143516529,0.5989861029034272,-0.4344624265992406,-0.0820534447368672,0.385,0.475,0.5,0.525,0.705,0
0.1251629726205997,0.1415748795378283,164.0,1.0061349693251531,163.0,1.0124223602484472,161.0,1.0,0.1365979381443298,1.0445859872611465,157.0,0.9936708860759492,158.0,1.0063694267515924,157.0,0.9936708860759492,230.0,-0.3381210534312684,0.0751852058730193,116.0,114.0,0.2728270238385364,-0.5405598460234018,0.2975667223310853,-0.4354333088370333,-0.324881696268004,0.38,0.485,0.505,0.53,0.85,0
0.0612777053455019,0.1500820775771436,110.0,0.9565217391304348,115.0,1.0454545454545454,110.0,1.0091743119266054,0.0682989690721649,1.009090909090909,110.0,1.0185185185185186,108.0,0.9557522123893806,113.0,0.9576271186440678,157.0,0.1665289326438469,0.4381796469937798,80.0,77.0,0.3575862218156479,-0.1989135513227067,0.8320749556117671,-0.8603163291200289,0.5977048439940351,0.31,0.475,0.51,0.555,0.815,0
0.1238591916558018,0.1403532192449762,164.0,0.9820359281437124,167.0,0.9823529411764704,170.0,1.0559006211180124,0.1443298969072164,1.0240963855421688,166.0,1.01840490797546,163.0,1.044871794871795,156.0,0.968944099378882,235.0,-0.3959903987737593,0.0816950190587654,117.0,118.0,0.2432459839438852,-0.5865382782452115,0.3126050366936561,-0.5296287385788555,-0.3141469239349204,0.34,0.48,0.5,0.52,0.82,0
0.0651890482398957,0.2429726838445505,78.0,0.5131578947368421,152.0,1.4615384615384617,104.0,0.7938931297709924,0.1365979381443298,1.3898305084745763,118.0,1.0085470085470083,117.0,1.0833333333333333,108.0,0.864,168.0,-0.1731750812741763,0.3236258716581462,54.0,114.0,0.2935215504476844,-0.2075675382541282,0.484701844513238,-1.3226354075976898,-0.3208153889782048,0.18,0.215,0.32,0.385,0.445,2
0.1681877444589309,0.3027107513757575,109.0,0.545,200.0,0.6329113924050633,316.0,1.0326797385620916,0.1868556701030927,1.897196261682243,107.0,0.6369047619047619,168.0,1.3228346456692914,127.0,0.9769230769230768,213.0,-0.9131379662928168,0.1891721775749215,71.0,142.0,0.1016489427349434,-0.814873408542539,0.0828365912754891,-1.233344298050212,-0.9699574984175372,0.27,0.285,0.34,0.37,0.46,2
0.2216427640156453,0.2185110672830241,172.0,0.9502762430939228,181.0,0.9576719576719576,189.0,1.0558659217877095,0.2358247422680412,1.235897435897436,195.0,1.1016949152542372,177.0,1.0925925925925926,162.0,1.6363636363636365,247.0,-0.0924267709751193,0.2489041076601027,79.0,168.0,0.4662233939119617,0.4598840714754068,0.1994952569358308,-0.0866771925763806,0.2978120277996879,0.535,0.57,0.575,0.68,0.615,2
0.0651890482398957,0.2318420011763427,81.0,0.5094339622641509,159.0,1.3140495867768596,121.0,1.0341880341880345,0.1262886597938144,1.3,120.0,1.0084033613445378,119.0,1.4337349397590362,83.0,0.5424836601307189,162.0,-0.1636340340173649,0.5385527656457492,53.0,109.0,0.5448326927206365,0.271118998906405,0.2976538771603187,-0.0860586732131368,0.1653258908304696,0.57,0.46,0.605,0.73,0.685,2
0.0860495436766623,0.1458553533883558,131.0,0.9703703703703704,135.0,0.9183673469387756,147.0,0.9932432432432432,0.0992268041237113,0.9642857142857143,140.0,0.958904109589041,146.0,1.0579710144927537,138.0,1.0,187.0,-0.232868860273529,0.2015507515857721,93.0,94.0,0.2957006542007129,-0.4875161265642059,0.3543854280765656,-0.6620625773569676,0.1909457333021375,0.345,0.45,0.5,0.525,0.74,0
0.1486310299869621,0.1473242751533411,177.0,0.988826815642458,179.0,1.0,179.0,0.9781420765027322,0.163659793814433,1.0,185.0,1.0511363636363635,176.0,1.0057142857142858,175.0,0.9510869565217392,256.0,-0.1913391971314085,0.1582867809086886,127.0,129.0,0.2692907328606839,-0.4197286569781668,0.5121855673813059,-0.5355584614781507,0.0063972156062763,0.395,0.475,0.5,0.52,0.68,0
0.059973924380704,0.1410390636199107,114.0,1.0,114.0,1.0458715596330277,109.0,0.9478260869565216,0.0695876288659793,1.009009009009009,111.0,0.9910714285714286,112.0,1.009009009009009,111.0,1.0,160.0,-0.0956647676053652,0.4720295419823366,82.0,78.0,0.3402740345679755,-0.494054700799469,0.7705647475397297,-1.1351228699700249,0.2294491180763305,0.34,0.475,0.515,0.56,0.81,0
0.0717079530638852,0.0813248150948964,176.0,1.5304347826086957,115.0,0.7278481012658228,158.0,1.196969696969697,0.2061855670103092,1.6029411764705883,136.0,0.9645390070921984,141.0,1.4242424242424243,99.0,0.6346153846153846,214.0,-0.3703390062067982,0.3068690084974885,62.0,152.0,0.2466871522200838,-0.3892937145021569,0.4040586950106631,-0.0287268156340051,0.0931475140202316,0.17,0.21,0.29,0.345,0.35,2
0.1421121251629726,0.1574564633449053,164.0,2.075949367088608,79.0,0.3347457627118644,236.0,1.4303030303030304,0.1211340206185567,1.027027027027027,148.0,0.9135802469135802,162.0,0.9878048780487804,164.0,1.8426966292134832,213.0,-0.1425687614154793,0.3538430847749632,107.0,106.0,0.3283282424156277,-0.163726191583297,0.7796779789910581,-0.3792815109579022,0.4171721594691635,0.345,0.445,0.505,0.615,0.53,0
0.0977835723598435,0.1346741497755017,148.0,1.0068027210884354,147.0,1.0208333333333333,144.0,0.9863013698630136,0.1108247422680412,0.9473684210526315,152.0,1.8313253012048192,83.0,0.4068627450980392,204.0,1.457142857142857,198.0,-0.2215192648221543,0.1921712211737181,98.0,100.0,0.3204553431884141,-0.3036726129352128,0.4454568166536056,-0.5079446582001645,-0.2326989908264358,0.335,0.46,0.495,0.575,0.745,0
0.0886571056062581,0.1315880202207368,143.0,1.0141843971631206,141.0,1.0291970802919708,137.0,1.0378787878787878,0.1198453608247422,0.9617834394904459,157.0,1.0194805194805194,154.0,1.0476190476190477,147.0,0.9607843137254902,203.0,0.5668814793708599,0.1803195935247245,98.0,105.0,0.5166092774469992,0.3327077694297959,0.8294683533512515,0.1952784742810487,0.6213086074998903,0.33,0.455,0.485,0.51,0.73,0
0.0430247718383311,0.1040186776317628,124.0,0.5740740740740741,216.0,0.9557522123893806,226.0,2.092592592592593,0.0734536082474226,1.0176991150442478,113.0,1.036697247706422,109.0,0.4954545454545455,220.0,0.9821428571428572,159.0,0.1302267558406399,0.7167386681758977,79.0,80.0,0.6734174258264629,-0.195773123198623,0.9703801367305612,-0.5096881442329526,0.1184787569805553,0.45,0.415,0.5,0.56,0.875,2
0.0508474576271186,0.0638004948368856,175.0,1.699029126213592,103.0,0.6023391812865497,171.0,1.2573529411764706,0.1301546391752577,1.485981308411215,107.0,0.6993464052287581,153.0,1.457142857142857,105.0,0.5898876404494382,184.0,-0.3510452151007495,0.4527027863736547,73.0,111.0,0.6765700725575844,-0.4592141791087024,0.6496836870929327,-0.7176309565805957,-0.5312728670171502,0.375,0.29,0.4,0.445,0.695,2
0.0769230769230769,0.1396660353302469,128.0,0.962406015037594,133.0,0.9851851851851852,135.0,0.9854014598540146,0.125,1.183206106870229,131.0,0.9776119402985076,134.0,1.0,134.0,0.9852941176470588,175.0,-0.1600214204550021,0.2829060257464438,67.0,108.0,0.5999059083892274,-0.284251007871231,0.5158937066863154,-1.0438183249623405,-0.0830673478237648,0.365,0.24,0.385,0.43,0.665,2
0.1499348109517601,0.2897215510510233,105.0,0.6521739130434783,161.0,1.4,115.0,0.5476190476190477,0.1546391752577319,1.2108843537414966,147.0,1.072992700729927,137.0,0.7965116279069767,172.0,1.849462365591397,191.0,-0.0352046373977253,0.4639157817324487,67.0,124.0,0.5152366119600135,-2.2283521296203146,0.3458769846603763,0.7429547258183584,0.7429547258183584,0.495,0.35,0.555,0.575,0.575,2
