RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0498640072529465,0.1506979745433157,148.0,1.1935483870967742,124.0,0.953846153846154,130.0,0.9558823529411764,0.0730387736699729,0.1298932384341637,1124.0,4.290076335877862,262.0,1.8985507246376807,138.0,0.9517241379310344,204.0,-0.1099337342622786,0.1062818173942872,102.0,102.0,0.2981890495657723,-0.162865054967513,0.252901699162993,-0.5116385466973691,0.1228272596177986,0.44,0.455,0.505,0.53,0.78,1
0.0698096101541251,0.1832102211070549,147.0,1.0208333333333333,144.0,0.9863013698630136,146.0,1.020979020979021,0.078449053201082,1.8313253012048192,83.0,0.4068627450980392,204.0,1.457142857142857,140.0,1.0071942446043165,206.0,-0.2515531638843453,0.2360464435475025,100.0,106.0,0.3049242328735994,-0.3114321608040201,0.4138495656043904,-0.5316955412406905,-0.2272039690353172,0.32,0.45,0.49,0.565,0.75,0
0.0743427017225748,0.3491053531298619,85.0,0.33203125,256.0,1.5802469135802468,162.0,0.9938650306748468,0.0874661857529305,1.0062111801242235,161.0,1.0522875816993464,153.0,1.06993006993007,143.0,1.0,218.0,-0.2611684618622668,0.4032303383604373,105.0,113.0,0.2852086478290592,-0.2907905242709875,0.6948273577257306,-0.4753275056815259,0.1293831343131069,0.34,0.44,0.485,0.58,0.515,0
0.0145058930190389,0.1794107750574915,88.0,1.035294117647059,85.0,1.0759493670886076,79.0,0.6869565217391305,0.0333633904418394,0.4063745019920319,251.0,2.614583333333333,96.0,0.3067092651757188,313.0,3.3655913978494625,365.0,-0.159088475266924,0.3617950330999759,294.0,71.0,0.6246891092201228,-0.1080062354046768,0.5815010843240771,-0.304195266857254,-0.1992165791552441,0.53,0.78,0.805,0.845,0.88,1
0.0661831368993653,0.1862373940573634,141.0,1.0291970802919708,137.0,0.958041958041958,143.0,1.0214285714285714,0.0685302073940486,1.014388489208633,139.0,1.0145985401459854,137.0,0.9383561643835616,146.0,0.9605263157894736,198.0,-0.1521781120443987,0.2286275552914793,100.0,98.0,0.3436253526801415,-0.2270722282679974,0.4509123782459247,-0.4578738141578478,-0.1241661618148921,0.345,0.465,0.505,0.58,0.765,0
0.0652765185856754,0.1832603186875705,142.0,0.9594594594594594,148.0,1.0,148.0,1.0206896551724138,0.0766456266907123,0.313152400835073,479.0,0.5994993742177722,799.0,3.504385964912281,228.0,1.6285714285714286,207.0,-0.0963376655052181,0.090654575251772,102.0,105.0,0.3013820962793558,-0.1453242894773642,0.2108443389957271,-0.5049053630382627,0.1477135089060656,0.305,0.46,0.5,0.525,0.785,1
0.499546690843155,0.2573001797056932,457.0,0.8788461538461538,520.0,1.037924151696607,501.0,1.6983050847457628,0.0721370604147881,1.0069444444444444,144.0,0.993103448275862,145.0,0.1657142857142857,875.0,3.755364806866953,202.0,-0.135095891450016,0.097458649289659,101.0,101.0,0.2849132339803357,-0.2027759665595901,0.2058857330464276,-0.5292931071497503,0.1067227147782893,0.36,0.45,0.505,0.53,0.79,1
0.199456029011786,0.4268332597045887,134.0,0.9054054054054054,148.0,0.9866666666666668,150.0,1.0416666666666667,0.0730387736699729,1.0138888888888888,144.0,0.979591836734694,147.0,1.013793103448276,145.0,0.9863945578231292,203.0,-0.1260681171538223,0.0901835689541157,101.0,102.0,0.2927148129127969,-0.1781433391580963,0.2094079157017203,-0.5197196043732165,0.0767526423793852,0.355,0.47,0.505,0.53,0.775,1
0.0843155031731641,0.1732258612007741,171.0,1.062111801242236,161.0,1.0254777070063694,157.0,0.9631901840490796,0.0946798917944093,1.0365853658536586,164.0,1.1468531468531469,143.0,0.9662162162162162,148.0,1.0,229.0,-0.2262797639899014,0.0964906919589328,111.0,118.0,0.3058535172290987,-0.445017621357557,0.3539101599696051,-0.3057364447260048,-0.1629440388804011,0.36,0.465,0.485,0.505,0.82,0
0.0843155031731641,0.1768077503171523,168.0,1.018181818181818,165.0,1.0185185185185186,162.0,0.9700598802395208,0.0928764652840396,1.0632911392405062,158.0,1.0,158.0,0.9693251533742332,163.0,1.0316455696202531,235.0,-0.2967389532059708,0.0980793787661906,118.0,117.0,0.2831095624897545,-0.4931286126202723,0.3339501731226157,-0.3996067300751772,-0.25728040845589,0.38,0.485,0.505,0.525,0.845,0
0.0607434270172257,0.1730729756897092,144.0,0.979591836734694,147.0,1.0068493150684932,146.0,0.9864864864864864,0.0730387736699729,1.006896551724138,145.0,1.0,145.0,1.013986013986014,143.0,1.0,202.0,-0.1549793761544511,0.1840828989797185,100.0,102.0,0.3249919179189334,-0.2171130495946566,0.4243667922190325,-0.3918189436284333,-0.1121680938484131,0.34,0.46,0.5,0.56,0.755,0
0.0145058930190389,0.1682940705212605,93.0,0.36328125,256.0,1.1428571428571428,224.0,0.9531914893617022,0.1109107303877367,1.649122807017544,114.0,1.52,75.0,0.6696428571428571,112.0,0.6222222222222222,208.0,-0.1161381367421122,0.053769010258151,77.0,131.0,0.3337299472188417,-0.1390215199074557,0.1703465739577335,0.0161619819743378,0.0161619819743378,0.295,0.35,0.37,0.39,0.39,1
0.0589301903898458,0.1610112201048322,151.0,0.4136986301369863,365.0,2.703703703703704,135.0,0.944055944055944,0.0757439134355275,1.041958041958042,143.0,1.0070422535211268,142.0,0.9793103448275862,145.0,0.9731543624161074,200.0,-0.1724818025482453,0.0812457158114873,96.0,104.0,0.2785583365897791,-0.2554407093664367,0.152083067609255,-0.5414739927597865,0.1003226847148971,0.315,0.435,0.485,0.51,0.77,1
0.0652765185856754,0.177489900934037,146.0,0.1655328798185941,882.0,3.6296296296296298,243.0,1.653061224489796,0.078449053201082,1.0201342281879195,149.0,1.0,149.0,0.3386363636363636,440.0,0.7899461400359067,206.0,-0.2563203573901659,0.0935300358542997,100.0,106.0,0.2559820762388755,-0.297100148523552,0.1369159988012387,-0.7115802367677284,-0.0746073753487724,0.295,0.455,0.49,0.515,0.76,1
0.0643699002719855,0.183270764566061,141.0,1.0291970802919708,137.0,0.9319727891156464,147.0,0.9932432432432432,0.0658250676284941,0.9857142857142858,140.0,0.9722222222222222,144.0,0.96,150.0,0.9803921568627452,194.0,-0.2572536599515064,0.2230455717555758,98.0,96.0,0.3074070898543414,-0.3223115625205563,0.405640276344334,-0.5112365857689272,-0.2761619833647024,0.34,0.47,0.505,0.58,0.75,0
0.0761559383499546,0.1778162970519893,158.0,2.025641025641025,78.0,0.3209876543209876,243.0,1.3885714285714286,0.0811541929666366,1.019736842105263,152.0,1.876543209876543,81.0,0.3389121338912134,239.0,1.5031446540880504,213.0,-0.1953093462398718,0.3389455465079961,105.0,108.0,0.2928034117047041,-0.2305087939177538,0.6406233451102654,0.2582239417494659,0.2582239417494659,0.305,0.445,0.495,0.53,0.53,0
0.0598368087035358,0.1636613436285525,150.0,0.4,375.0,2.7777777777777777,135.0,0.9310344827586208,0.0766456266907123,1.0135135135135136,148.0,1.0068027210884354,147.0,1.027972027972028,143.0,1.0,200.0,-0.0513718300605653,0.0789729315559586,95.0,105.0,0.3254065068366084,-0.1207848140876581,0.2127002991557513,-0.461856465186627,0.16,0.32,0.435,0.48,0.505,0.78,1
0.0942883046237534,0.2103075469754301,154.0,0.8555555555555555,180.0,2.0454545454545454,88.0,0.4093023255813953,0.1343552750225428,0.963963963963964,222.0,2.4130434782608696,92.0,0.4380952380952381,210.0,2.121212121212121,215.0,-0.0957202459511633,0.1314801828180276,66.0,149.0,0.3316369108975557,-0.0719558014212732,0.3159069480754412,-0.0451108064895849,-0.0575642574797586,0.26,0.285,0.31,0.365,0.395,1
0.0498640072529465,0.0924244787346798,220.0,1.9469026548672568,113.0,1.0462962962962965,108.0,0.9473684210526316,0.0261496844003606,0.7014925373134329,134.0,1.1964285714285714,112.0,1.0,112.0,1.0,139.0,0.4707270631029593,0.4921533203895629,74.0,65.0,0.4474286931108504,0.0805626502548154,0.8904654130925213,-0.387407906596373,1.055890936680008,0.305,0.485,0.535,0.585,0.87,0
0.0616500453309156,0.1773688432189278,142.0,0.9726027397260274,146.0,0.9605263157894736,152.0,1.034013605442177,0.0712353471596032,0.979591836734694,147.0,1.0068493150684932,146.0,0.9864864864864864,148.0,1.0277777777777777,196.0,-0.610741945456038,0.1537488727973394,96.0,100.0,0.1921352470016038,-0.6723696175129671,0.2380203579454861,-0.8373502929381402,-0.5404466646755605,0.34,0.465,0.495,0.565,0.755,0
0.0643699002719855,0.1774602626658551,145.0,1.0283687943262412,141.0,1.0930232558139534,129.0,0.9626865671641792,0.0631199278629395,0.9712230215827338,139.0,1.0296296296296297,135.0,1.0384615384615383,130.0,1.015625,189.0,-0.2023182429565604,0.2535553764991892,95.0,94.0,0.3081891621055332,-0.4226025230418272,0.3477529213026991,-0.6918561897947579,0.0867742172670123,0.34,0.47,0.505,0.53,0.74,0
0.0371713508612874,0.1855901294410792,110.0,0.9821428571428572,112.0,1.0275229357798166,109.0,1.0,0.0414788097385031,1.1326530612244898,98.0,0.7903225806451613,124.0,1.0973451327433628,113.0,0.9912280701754386,150.0,0.1262300837511895,0.4909213874724409,73.0,77.0,0.3994008858523112,-0.1858057934524159,0.7998453746517182,-0.582493704069601,0.5936015470069969,0.3,0.455,0.495,0.54,0.825,0
0.0879419764279238,0.1734215546549372,175.0,1.0416666666666667,168.0,1.024390243902439,164.0,1.0123456790123455,0.0883678990081154,1.0124223602484472,161.0,1.00625,160.0,1.032258064516129,155.0,0.9935897435897436,232.0,-0.2912009330449272,0.2376555616659345,118.0,114.0,0.2438180739294352,-0.6228465958115773,0.591123921945433,-0.5570269834068564,-0.1401720044905313,0.34,0.485,0.51,0.53,0.705,0
0.070716228467815,0.1860849987067828,146.0,0.36318407960199,402.0,2.851063829787234,141.0,0.9591836734693876,0.0730387736699729,1.006896551724138,145.0,0.4239766081871345,342.0,2.442857142857143,140.0,0.915032679738562,206.0,-0.0621796809216134,0.0573371066570573,104.0,102.0,0.3213652721505322,-0.0749383070161538,0.1265928716098256,-0.4012861738009506,0.1377420768698578,0.46,0.475,0.51,0.535,0.805,1
0.0090661831368993,0.0482692568893181,224.0,1.4933333333333334,150.0,0.974025974025974,154.0,0.9808917197452228,0.0730387736699729,0.9668874172185432,151.0,0.9263803680981596,163.0,0.9760479041916168,167.0,1.0182926829268293,197.0,-0.2541589293442223,0.3203210150919496,95.0,102.0,0.3947963505215947,-0.2483668341708543,0.5845987279811048,-0.4225635356012839,0.2696396684859946,0.455,0.44,0.49,0.585,0.515,0
0.0797824116047144,0.1754110053345313,164.0,0.9647058823529412,170.0,1.0240963855421688,166.0,1.070967741935484,0.0856627592425608,0.98159509202454,163.0,1.044871794871795,156.0,1.04,150.0,1.0067114093959733,225.0,-0.1925616163487131,0.1002016726082185,113.0,112.0,0.3190266996188643,-0.401524105834153,0.3579345158388105,-0.3301372553630556,-0.1527395619485501,0.39,0.485,0.51,0.525,0.835,0
0.1550317316409791,0.3290743365364768,142.0,0.9342105263157896,152.0,1.027027027027027,148.0,1.0206896551724138,0.0775473399458972,1.0202702702702702,148.0,0.2808349146110057,527.0,1.882142857142857,280.0,1.9444444444444444,210.0,-0.1480681229969902,0.08696073381621,105.0,105.0,0.2843377634650014,-0.199332966064626,0.1875324203870722,-0.5174515544148753,0.0648642864292373,0.355,0.46,0.505,0.53,0.755,1
0.0616500453309156,0.1651664660479477,151.0,1.0342465753424657,146.0,1.0,146.0,1.0,0.0775473399458972,0.993421052631579,152.0,1.0410958904109588,146.0,0.9605263157894736,152.0,1.0201342281879195,210.0,-0.1626247881078757,0.1024801906814364,105.0,105.0,0.2798508979395222,-0.2295260498347901,0.213920551790769,-0.5898684290041404,0.1050841389976622,0.42,0.435,0.505,0.53,0.8,1
0.0752493200362647,0.1831544261546374,153.0,1.0,153.0,0.8742857142857143,175.0,1.881720430107527,0.060414788097385,1.4666666666666666,90.0,1.125,80.0,1.0126582278481011,79.0,0.5448275862068965,152.0,-0.1898351458475464,0.0908317968387798,60.0,92.0,0.2716526882036962,-0.2749582921722419,0.2670469175843982,-0.15779322082079,-0.1113800270273579,0.34,0.36,0.395,0.465,0.44,1
0.0616500453309156,0.1773688432189278,142.0,1.0,142.0,0.9793103448275862,145.0,0.9931506849315068,0.0667267808836789,0.9391891891891893,148.0,0.9801324503311258,151.0,1.0202702702702702,148.0,1.0,193.0,-0.2186413780811663,0.2250142527444003,96.0,97.0,0.3096930168083665,-0.3058485234614557,0.4125865036589635,-0.4815653671767669,-0.2086408044832964,0.33,0.46,0.5,0.57,0.815,0
0.0689029918404351,0.0544077960376156,376.0,2.685714285714285,140.0,0.3783783783783784,370.0,2.7007299270073,0.0739404869251578,1.0,147.0,1.0352112676056338,142.0,0.3497536945812808,406.0,0.7463235294117647,206.0,-0.228026048325715,0.0499724509149204,104.0,102.0,0.2979282775589342,-0.1765468796335115,0.1038882074090655,-0.4724482576371519,-0.0622018329000586,0.46,0.48,0.51,0.535,0.8,1
0.0580235720761559,0.1849325231908883,133.0,1.0390625,128.0,1.0406504065040652,123.0,1.025,0.0694319206492335,1.0289855072463767,138.0,1.0072992700729928,137.0,1.0703125,128.0,0.9696969696969696,195.0,-0.1266939042000538,0.2346505760371927,96.0,99.0,0.316234650721513,-0.3599882425933357,0.3690967563339622,-0.5594217518047349,0.1632283705720911,0.33,0.445,0.495,0.525,0.715,0
0.0652765185856754,0.1925523884524518,136.0,0.9379310344827586,145.0,1.0,145.0,1.0431654676258992,0.0739404869251578,0.9932432432432432,148.0,1.0,148.0,1.0571428571428572,140.0,1.0144927536231885,196.0,-0.2629917958950046,0.2594444731267843,94.0,102.0,0.2699274467253381,-0.5509614287923547,0.3467203445662267,-0.7452640624455347,0.253263698592292,0.335,0.415,0.485,0.51,0.74,0
0.0979147778785131,0.1853524619647874,176.0,0.9832402234636872,179.0,1.0170454545454546,176.0,0.9513513513513514,0.0919747520288548,0.9766081871345028,171.0,1.0178571428571428,168.0,0.9940828402366864,169.0,1.0368098159509205,237.0,-0.2413139762100274,0.2175566426591778,121.0,116.0,0.2556044202974023,-0.5439329875704213,0.5538289719531151,-0.5189637195765475,0.0846251296725682,0.41,0.49,0.515,0.535,0.73,0
0.0879419764279238,0.1830398293361991,167.0,0.9766081871345028,171.0,1.0058823529411764,170.0,0.9714285714285714,0.0919747520288548,0.9709302325581396,172.0,0.9772727272727272,176.0,1.0292397660818713,171.0,1.049079754601227,234.0,-0.2531234886139095,0.2309887238404016,118.0,116.0,0.2570847186030549,-0.5744434890903719,0.5653948640966489,-0.540915541789203,-0.0809081020884304,0.325,0.48,0.505,0.525,0.705,0
0.0770625566636446,0.1715851386430043,164.0,0.970414201183432,169.0,1.0180722891566265,166.0,1.0440251572327044,0.0946798917944093,1.0179640718562877,167.0,1.050314465408805,159.0,1.0,159.0,0.9814814814814816,235.0,-0.2342901799463616,0.2260310654843207,117.0,118.0,0.2585431328846322,-0.5531255143516529,0.5794510948673197,-0.4344624265992406,-0.0820534447368672,0.385,0.475,0.5,0.525,0.705,0
0.0834088848594741,0.1805121609232342,164.0,1.0061349693251531,163.0,1.0124223602484472,161.0,1.0,0.0892696122633002,1.0445859872611465,157.0,0.9936708860759492,158.0,1.0063694267515924,157.0,0.9936708860759492,230.0,-0.3381210534312684,0.0830342486231393,116.0,114.0,0.2728270238385364,-0.5405598460234018,0.2633483577720459,-0.4354333088370333,-0.324881696268004,0.38,0.485,0.505,0.53,0.85,0
0.0389845874886672,0.1893928090617486,110.0,0.9565217391304348,115.0,1.0454545454545454,110.0,1.0091743119266054,0.0414788097385031,1.009090909090909,110.0,1.0185185185185186,108.0,0.9557522123893806,113.0,0.9576271186440678,157.0,0.1665289326438469,0.5174645136229051,80.0,77.0,0.3575862218156479,-0.1989135513227067,0.8238946478584978,-0.8603163291200289,0.5977048439940351,0.31,0.475,0.51,0.555,0.815,0
0.0825022665457842,0.1792368720260584,164.0,0.9820359281437124,167.0,0.9823529411764704,170.0,1.0559006211180124,0.0946798917944093,1.0240963855421688,166.0,1.01840490797546,163.0,1.044871794871795,156.0,0.968944099378882,235.0,-0.3959903987737593,0.0908251664637843,117.0,118.0,0.2432459839438852,-0.5865382782452115,0.279119249219973,-0.5296287385788555,-0.3141469239349204,0.34,0.48,0.5,0.52,0.82,0
0.0698096101541251,0.1762835714220726,152.0,0.9806451612903224,155.0,1.019736842105263,152.0,0.2447665056360708,0.078449053201082,1.0066225165562914,151.0,1.0134228187919463,149.0,1.0067567567567568,148.0,1.0,212.0,-0.1425745048648636,0.097307411144353,106.0,106.0,0.2957580157746381,-0.1882342427345525,0.2087908091875803,-0.5688490145193591,0.1233464309871934,0.475,0.465,0.505,0.525,0.78,1
0.0670897552130553,0.1789419072471199,147.0,0.98,150.0,0.4,375.0,0.7253384912959381,0.0703336339044184,0.9662162162162162,148.0,1.0206896551724138,145.0,0.9931506849315068,146.0,0.9931972789115646,202.0,-0.1993674257194509,0.092649044555303,102.0,100.0,0.2776236317728255,-0.2285269706248926,0.1605837270380969,-0.6211709311835818,0.0123912276084,0.3,0.475,0.51,0.53,0.785,1
0.1459655485040797,0.3167690916746663,141.0,0.9527027027027029,148.0,1.034965034965035,143.0,0.9794520547945206,0.0748422001803426,1.0068027210884354,147.0,1.027972027972028,143.0,0.9407894736842104,152.0,1.0201342281879195,205.0,-0.0536514589380447,0.0865266474747651,102.0,103.0,0.322814340753625,-0.0865661496581548,0.2043367042050291,-0.4155737636399831,0.1397101169730339,0.305,0.455,0.505,0.53,0.79,1
0.1323662737987307,0.1897930911270822,209.0,0.9766355140186916,214.0,0.9596412556053812,223.0,0.9911111111111112,0.1857529305680793,1.2152466367713004,223.0,1.0182648401826484,219.0,1.068292682926829,205.0,0.9855769230769232,259.0,-0.220963714437654,0.1775602086846524,70.0,189.0,0.2402581348838691,-0.330580862614043,0.3640409926023388,-0.4019609082185828,-0.0427868207648398,0.195,0.215,0.27,0.34,0.46,1
0.056210335448776,0.1849805395782238,131.0,0.9703703703703704,135.0,0.9183673469387756,147.0,0.9932432432432432,0.0631199278629395,0.9642857142857144,140.0,0.958904109589041,146.0,1.0579710144927537,138.0,1.0,187.0,-0.232868860273529,0.2342680177721499,93.0,94.0,0.2957006542007129,-0.4875161265642059,0.3229349323654029,-0.6620625773569676,0.1909457333021375,0.345,0.45,0.5,0.525,0.74,0
0.099728014505893,0.1865139442641797,177.0,0.988826815642458,179.0,1.0,179.0,0.9781420765027322,0.1082055906221821,1.0,185.0,1.0511363636363635,176.0,1.0057142857142858,175.0,0.9510869565217392,256.0,-0.1913391971314085,0.1824898743158574,127.0,129.0,0.2692907328606839,-0.4197286569781668,0.488422154366618,-0.5355584614781507,0.0063972156062763,0.395,0.475,0.5,0.52,0.68,0
0.0380779691749773,0.1799528236876308,114.0,1.0,114.0,1.0458715596330277,109.0,0.9478260869565216,0.042380522993688,1.009009009009009,111.0,0.9910714285714286,112.0,1.009009009009009,111.0,1.0,160.0,-0.0956647676053652,0.5579759297335468,82.0,78.0,0.3402740345679755,-0.494054700799469,0.7593880288947437,-1.1351228699700249,0.2294491180763305,0.34,0.475,0.515,0.56,0.81,0
0.070716228467815,0.0209547365617118,645.0,2.5595238095238093,252.0,1.8,140.0,0.9655172413793104,0.0757439134355275,1.0,149.0,0.2376395534290271,627.0,1.9532710280373835,321.0,2.2928571428571427,209.0,-0.0152577349345997,0.0855419077962001,105.0,104.0,0.3277465830230576,-0.0631310272798286,0.2266085315376559,-0.4610089828973003,0.2161609124100134,0.31,0.46,0.505,0.53,0.78,1
0.0951949229374433,0.1970909165865183,164.0,2.075949367088608,79.0,0.3347457627118644,236.0,1.4303030303030304,0.078449053201082,1.027027027027027,148.0,0.9135802469135802,162.0,0.9878048780487804,164.0,1.8426966292134832,213.0,-0.1425687614154793,0.4165308603119417,107.0,106.0,0.3283282424156277,-0.163726191583297,0.7689452026905284,-0.3792815109579022,0.4171721594691635,0.345,0.445,0.505,0.615,0.53,0
0.0643699002719855,0.173308502017566,148.0,1.0068027210884354,147.0,1.0208333333333333,144.0,0.9863013698630136,0.0712353471596032,0.9473684210526316,152.0,1.8313253012048192,83.0,0.4068627450980392,204.0,1.457142857142857,198.0,-0.2215192648221543,0.2230426340723307,98.0,100.0,0.3204553431884141,-0.3036726129352128,0.4184427764383568,-0.5079446582001645,-0.2326989908264358,0.335,0.46,0.495,0.575,0.745,0
0.0580235720761559,0.1700868971414272,143.0,1.0141843971631206,141.0,1.0291970802919708,137.0,1.0378787878787878,0.0775473399458972,0.961783439490446,157.0,1.0194805194805194,154.0,1.0476190476190477,147.0,0.9607843137254902,203.0,0.5668814793708599,0.2088586544931008,98.0,105.0,0.5166092774469992,0.3327077694297959,0.8211610674646187,0.1952784742810487,0.6213086074998903,0.33,0.455,0.485,0.51,0.73,0
0.0679963735267452,0.1762101863767615,150.0,0.974025974025974,154.0,1.0335570469798658,149.0,0.9802631578947368,0.0793507664562669,1.0551724137931036,145.0,0.9931506849315068,146.0,1.006896551724138,145.0,0.9731543624161074,209.0,-0.0055235859280138,0.0746039630429179,102.0,107.0,0.3369547358986432,-0.0527724448343145,0.2056041360919209,-0.3664774620218294,0.2109661133169452,0.465,0.455,0.495,0.52,0.77,1
0.070716228467815,0.1803931339594977,150.0,1.0135135135135136,148.0,1.034965034965035,143.0,0.3666666666666666,0.0703336339044184,0.3896457765667575,367.0,2.738805970149253,134.0,0.9571428571428572,140.0,0.3846153846153846,202.0,-0.2447999737041358,0.1245334275771927,102.0,100.0,0.2651281595076299,-0.2978128888361493,0.2130802970654221,-0.6276291908826299,-0.1182904220940539,0.47,0.455,0.51,0.54,0.755,1
0.0679963735267452,0.0556170200150486,368.0,2.6099290780141846,141.0,0.9657534246575342,146.0,1.006896551724138,0.0730387736699729,0.3403263403263403,429.0,3.1544117647058822,136.0,0.9006622516556292,151.0,1.0134228187919463,202.0,-0.2265497313852517,0.0973958414244676,100.0,102.0,0.2629714811264615,-0.2852055702913616,0.1562673515626167,-0.606352748982631,-0.0065565407730137,0.305,0.45,0.5,0.525,0.76,1
0.1178603807796917,0.3144174951266827,123.0,0.6180904522613065,199.0,1.5793650793650793,126.0,0.6666666666666666,0.0144274120829576,0.4709302325581395,172.0,1.5221238938053097,113.0,0.653179190751445,173.0,1.4661016949152543,142.0,-0.0647544405198794,0.0626429569504091,86.0,56.0,0.3611354842580647,-0.1351785937311827,0.2387672896625048,-0.2002531696922881,-0.0044068074165396,0.385,0.585,0.61,0.635,0.785,1
