RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0942883046237534,0.17942420259852498,177.0,0.988826815642458,179.0,0.9421052631578948,190.0,1.0326086956521738,0.11181244364292155,1.0271739130434783,184.0,1.0823529411764703,170.0,1.0240963855421688,166.0,0.976470588235294,258.0,-0.2657372132117597,0.2111810677840534,126.0,132.0,0.2501877008199043,-0.523764090118074,0.5781593881182182,-0.5327115797673039,-0.0060618153167601,0.33,0.47,0.49,0.51,0.685,0
0.033544877606527655,0.17077969302373544,114.0,1.0,114.0,1.027027027027027,111.0,1.0,0.04238052299368801,1.0,112.0,1.018181818181818,110.0,0.4932735426008968,223.0,0.986725663716814,156.0,0.4940210903044206,0.5158057443142217,78.0,78.0,0.465007179710932,0.0976108476441572,0.8860246053163389,-0.349310184957975,1.1215484565643352,0.3,0.465,0.5,0.55,0.815,0
0.08612873980054397,0.18563678808673162,163.0,1.01875,160.0,1.019108280254777,157.0,1.0,0.0811541929666366,1.0402684563758389,149.0,0.9933333333333332,150.0,0.967741935483871,155.0,0.96875,224.0,-0.2577297480163358,0.12955823699576907,116.0,108.0,0.2987400770596854,-0.4724136399462694,0.4084943159219964,-0.326177708146824,-0.1998598136327864,0.395,0.495,0.52,0.54,0.855,0
0.0371713508612874,0.18559012944107922,110.0,0.9734513274336284,113.0,1.036697247706422,109.0,0.9646017699115044,0.0387736699729486,0.972972972972973,111.0,0.9910714285714286,112.0,0.9824561403508772,114.0,1.0363636363636364,151.0,-0.0483523340883772,0.4683573459684938,76.0,75.0,0.3568198461781365,-0.3785128362030657,0.6765812289990614,-0.934312776971625,0.435123406006549,0.335,0.47,0.51,0.555,0.81,0
0.0643699002719855,0.19934944348838674,131.0,1.0155038759689925,129.0,0.9923076923076924,130.0,1.0,0.06311992786293959,1.0546875,128.0,1.0158730158730158,126.0,1.0161290322580645,124.0,0.984126984126984,190.0,-0.2284630563434417,0.20463992192053054,96.0,94.0,0.285029799033622,-0.4238231546289419,0.48081476858571265,-0.3728701437429553,-0.0150416122288759,0.36,0.45,0.51,0.54,0.765,0
0.06799637352674524,0.19075090892627342,140.0,1.0294117647058822,136.0,1.0074074074074073,135.0,0.9642857142857144,0.018935978358881875,0.455026455026455,189.0,1.3897058823529411,136.0,0.9927007299270072,137.0,0.9856115107913668,164.0,-0.2553425111415332,0.24394422108792368,104.0,60.0,0.30960773956437104,-0.3395047197239105,0.3934991424148053,-0.5504940346784775,-0.2317579081635161,0.47,0.59,0.64,0.735,0.955,0
0.06255666364460562,0.17457547122948525,145.0,1.0283687943262412,141.0,1.0,141.0,0.9463087248322148,0.06853020739404869,0.94,150.0,1.0135135135135136,148.0,1.0068027210884354,147.0,0.9735099337748344,193.0,-0.2115472043462308,0.24406505137202644,95.0,98.0,0.32425971222615224,-0.3074455822677666,0.4051953192334016,-0.7558795382991974,-0.1599497487437183,0.335,0.455,0.49,0.575,0.805,0
0.03626473254759746,0.17992006250668832,112.0,0.9824561403508772,114.0,1.0363636363636364,110.0,0.9734513274336284,0.04418394950405771,0.991304347826087,115.0,1.055045871559633,109.0,0.9732142857142856,112.0,1.018181818181818,156.0,-0.5651550244031648,0.4602411713494079,77.0,79.0,0.18195840256293153,-0.909488955351038,0.5696404430751857,-1.3934629183664284,0.0043003040908726,0.325,0.445,0.5,0.54,0.835,0
0.10154125113327289,0.19260541770679687,174.0,1.0,174.0,1.0481927710843373,166.0,0.994011976047904,0.09467989179440937,1.0,170.0,0.9289617486338798,183.0,0.9945652173913044,184.0,1.022222222222222,236.0,-0.2209735287082763,0.26228962909389036,118.0,118.0,0.2590085274296864,-0.580694277051546,0.642536842734512,-0.5034726936851447,-0.0013250503342076,0.385,0.48,0.505,0.525,0.695,0
0.10063463281958296,0.17193233771448665,191.0,1.0380434782608696,184.0,0.9945945945945946,185.0,1.0511363636363635,0.10459873760144274,6,175.0,0.9722222222222222,180.0,0.967741935483871,186.0,1.0276243093922652,258.0,-0.1325379855108886,0.18167714227257534,132.0,126.0,0.3109512668887666,-0.3009774922140498,0.5445225137941047,-0.4189157205759025,0.1102153805385084,0.405,0.49,0.515,0.535,0.71,0
0.06708975521305531,0.1734769579341788,151.0,1.0202702702702702,148.0,1.049645390070922,141.0,1.0444444444444445,0.0703336339044184,1.0070422535211268,142.0,0.9861111111111112,144.0,1.051094890510949,137.0,0.9927536231884058,202.0,-0.2741073059520703,0.19133080226123436,102.0,100.0,0.29286306938218865,-0.3500537615007997,0.3767756196712993,-0.5243063238994349,-0.2643381740985656,0.34,0.465,0.505,0.57,0.765,0
0.0770625566636446,0.1778412728555643,159.0,0.9875776397515528,161.0,1.0254777070063694,157.0,1.0397350993377483,0.08746618575293057,1.0188679245283019,159.0,1.0324675324675323,154.0,0.9685534591194968,159.0,0.9754601226993864,231.0,-0.2954457607187105,0.08095515563175805,118.0,113.0,0.29497436612057526,-0.4910248617977597,0.30621394064862956,-0.4112726957841786,-0.2842830965168729,0.385,0.49,0.51,0.53,0.815,0
0.09791477787851315,0.18535246196478744,176.0,1.0,176.0,1.0602409638554218,166.0,1.01840490797546,0.09738503155996393,1.0297619047619047,168.0,0.9491525423728814,177.0,0.9779005524861878,181.0,1.0284090909090908,247.0,-0.4560634323314331,0.22047196553688267,126.0,121.0,0.1882252128553854,-0.7942796752629394,0.5125799568070379,-0.7683878669721222,-0.2511552544795248,0.34,0.485,0.51,0.53,0.705,0
0.07978241160471441,0.17296798202548397,166.0,0.9595375722543352,173.0,0.9774011299435028,177.0,1.0172413793103448,0.1055004508566276,1.04,175.0,1.023391812865497,171.0,0.9884393063583816,173.0,1.0613496932515338,245.0,-0.1939141941464753,0.22487248407562574,118.0,127.0,0.2716245371145345,-0.4757709904034546,0.6049821909009103,-0.4613416530607874,0.0854832879724722,0.305,0.46,0.485,0.505,0.705,0
0.09972801450589303,0.1687834676979136,193.0,1.0432432432432432,185.0,1.0755813953488371,172.0,1.0424242424242425,0.09467989179440937,0.9941520467836257,171.0,1.0058823529411764,170.0,0.9770114942528736,174.0,0.9886363636363636,244.0,-0.1760988427012366,0.20346762006384173,126.0,118.0,0.2834055425536122,-0.4301480978095814,0.538423927469608,-0.480822476609389,-0.0682537074395345,0.355,0.495,0.52,0.54,0.7,0
0.1042611060743427,0.18875902912497042,180.0,1.0404624277456649,173.0,1.0176470588235291,170.0,0.9826589595375722,0.08836789900811542,0.9588235294117647,170.0,1.0,170.0,1.0,170.0,0.9392265193370166,230.0,-0.2754318429699791,0.24753538849254783,116.0,114.0,0.24371348027362144,-0.6051347709188613,0.6055469432867352,-0.421486473367465,-0.0719688997475252,0.385,0.48,0.505,0.53,0.7,0
0.09338168631006347,0.18059232193962813,175.0,1.0174418604651163,172.0,0.9885057471264368,174.0,1.0116279069767442,0.10279531109107304,1.0529411764705883,170.0,1.0179640718562877,167.0,1.030864197530864,162.0,0.9938650306748468,248.0,-0.184132563913398,0.2263307525191432,123.0,125.0,0.2730720611664274,-0.4871282707657771,0.6057946849484179,-0.4371074370990521,0.0868437386191214,0.335,0.475,0.5,0.52,0.71,0
0.08703535811423391,0.18432256956752283,165.0,0.9880239520958084,167.0,1.0569620253164558,158.0,0.9875,0.08385933273219116,1.0,158.0,0.9875,160.0,0.975609756097561,164.0,1.0,222.0,-0.3279547621213555,0.08887221585158712,112.0,110.0,0.2745177338830259,-0.6012598139174955,0.2804197052235479,-0.4325189497196242,-0.3179331345786188,0.34,0.475,0.51,0.53,0.85,0
0.06890299184043518,0.18037429185326925,148.0,1.0277777777777777,144.0,1.0359712230215827,139.0,1.0145985401459854,0.07123534715960325,1.0,144.0,1.0285714285714285,140.0,1.0218978102189782,137.0,0.9856115107913668,202.0,-0.1151782392471394,0.20287680289371487,102.0,100.0,0.33638132545685456,-0.1848594553025813,0.46473497541373976,-0.3804804435263039,-0.0922470845103782,0.345,0.46,0.505,0.58,0.83,0
0.0471441523118767,0.20865041594807418,109.0,1.0092592592592593,108.0,0.4909090909090909,220.0,0.990990990990991,0.03967538322813345,1.0186915887850467,107.0,1.0,107.0,0.9553571428571428,112.0,0.509090909090909,226.0,-0.389900932026319,0.5812021454324573,150.0,76.0,0.15593828595602488,-0.7394598427946812,0.7203464747720119,-0.9676454810613336,-0.8690985853274882,0.125,0.17,0.2,0.23,0.235,0
0.07796917497733455,0.18725535515732006,153.0,0.9935064935064936,154.0,0.9808917197452228,157.0,1.0064102564102564,0.0793507664562669,0.9745222929936306,157.0,0.9751552795031057,161.0,0.9698795180722892,166.0,1.006060606060606,214.0,-0.3304527666168768,0.11378398958208565,107.0,107.0,0.2838165812049773,-0.5745929726296585,0.3491262024534406,-0.4500973646521293,-0.2776932439751853,0.38,0.475,0.5,0.52,0.86,0
0.08975521305530372,0.1817874498204099,170.0,0.9941520467836256,171.0,0.9661016949152542,177.0,0.9725274725274724,0.11361587015329125,1.0380434782608696,184.0,0.9945945945945946,185.0,1.0511363636363635,176.0,0.9832402234636872,260.0,-0.1506405676857889,0.2102104998605797,127.0,133.0,0.2988982639769856,-0.4087916450164328,0.6040152106123191,-0.4890405812651865,0.0746597953037331,0.33,0.465,0.49,0.51,0.675,0
0.09338168631006347,0.17042074443253952,184.0,1.0454545454545454,176.0,1.0538922155688624,167.0,1.0,0.10640216411181244,1.0397727272727273,176.0,0.9723756906077348,181.0,1.046242774566474,173.0,0.9611111111111112,255.0,-0.3135608157381953,0.22828845790025407,127.0,128.0,0.23767713424615178,-0.5861831221344191,0.5471777912409194,-0.5037377335737367,-0.2068780297776934,0.385,0.48,0.5,0.525,0.675,0
0.05258386219401632,0.1919897609978155,123.0,0.9919354838709676,124.0,0.9612403100775194,129.0,0.9699248120300752,0.056807935076645624,0.9696969696969697,132.0,0.9705882352941176,136.0,1.0708661417322836,127.0,0.927007299270073,182.0,-0.2057669019766581,0.18734240878609315,93.0,89.0,0.29876796902389546,-0.4036379740217889,0.4642925043268191,-0.4443327882214771,0.0264135138582186,0.31,0.455,0.515,0.54,0.775,0
0.13689936536718042,0.43694725236732423,100.0,0.8130081300813008,123.0,1.0982142857142858,112.0,1.0275229357798166,0.04508566275924256,1.0849056603773586,106.0,0.4774774774774775,222.0,2.018181818181818,110.0,0.4954954954954955,154.0,-0.1438373200805218,0.49176065920643103,74.0,80.0,0.32119826462925166,-0.4549999999999999,0.6739417692041089,-1.0996561303852883,0.24,0.295,0.44,0.485,0.53,0.835,0
0.09066183136899365,0.1880870696739284,166.0,1.0573248407643312,157.0,1.0064102564102564,156.0,0.9936305732484076,0.08476104598737602,1.0192307692307692,156.0,0.968944099378882,161.0,0.930635838150289,173.0,1.0,226.0,-0.2831952101742246,0.09769807997527866,115.0,111.0,0.29174162156670214,-0.5102091092025092,0.34229618447425525,-0.3210108180386121,-0.2439989697340994,0.385,0.485,0.51,0.53,0.81,0
0.038077969174977334,0.1781501040962914,115.0,1.036036036036036,111.0,1.0,111.0,1.0277777777777777,0.0405770964833183,1.0185185185185186,108.0,0.9908256880733946,109.0,1.0092592592592593,108.0,1.0,156.0,-0.1552811683099019,0.46015401078329354,79.0,77.0,0.3226052241959302,-0.5634616859207006,0.7297360760619116,-0.8029292683669176,0.2059590971409795,0.335,0.44,0.505,0.55,0.86,0
0.08884859474161379,0.17934128164337115,171.0,0.9771428571428572,175.0,0.9308510638297872,188.0,1.0444444444444445,0.1145175834084761,1.0491803278688525,183.0,1.011049723756906,181.0,1.046242774566474,173.0,0.9558011049723756,259.0,-0.1317252173572259,0.19782726436116588,125.0,134.0,0.30030433188846634,-0.3432927443518722,0.555416424851177,-0.5095616172050295,0.0073021070561759,0.36,0.465,0.485,0.505,0.665,0
0.06980961015412511,0.1817874498204099,148.0,1.0422535211267605,142.0,0.9793103448275862,145.0,0.9602649006622516,0.06582506762849413,0.9452054794520548,146.0,0.9798657718120806,149.0,1.0492957746478873,142.0,0.9342105263157896,187.0,-0.3245142903277753,0.10892345657062784,91.0,96.0,0.2837748233114242,-0.5559075053815543,0.3236432204637075,-0.4668441572032124,-0.2849535921310842,0.345,0.465,0.49,0.51,0.845,0
0.08522212148685404,0.1830627387175856,164.0,0.9647058823529412,170.0,1.0493827160493827,162.0,1.0451612903225806,0.08746618575293057,0.9938650306748467,163.0,1.0251572327044025,159.0,1.0324675324675323,154.0,1.013157894736842,230.0,-0.2243562990673998,0.11002480650681896,117.0,113.0,0.3146295893284254,-0.4224222110665809,0.3887393272888223,-0.3353189408238718,-0.1984410302353044,0.39,0.485,0.51,0.53,0.795,0
0.08340888485947416,0.18307848302495813,162.0,1.0,162.0,0.9529411764705882,170.0,1.011904761904762,0.059513074842200184,0.6616161616161617,198.0,1.1511627906976745,172.0,1.0617283950617284,162.0,1.0,207.0,-0.2210173220134477,0.10763194135920566,116.0,91.0,0.3099229528623722,-0.4508131863266408,0.37076543045402705,-0.3568938641477797,-0.2130393893700068,0.375,0.535,0.56,0.58,0.935,0
0.09338168631006347,0.1918668415860395,166.0,1.0506329113924051,158.0,0.9575757575757576,165.0,0.9821428571428572,0.07844905320108206,0.95,160.0,0.9580838323353292,167.0,0.9881656804733728,169.0,1.0368098159509205,215.0,-0.233016302592169,0.23659264218422305,109.0,106.0,0.26242853504663866,-0.5712224001364175,0.6114522015826674,-0.520514931801314,-0.2144742007736247,0.39,0.485,0.51,0.53,0.68,0
0.0743427017225748,0.1903240775402799,147.0,1.05,140.0,1.0071942446043165,139.0,0.9788732394366196,0.07484220018034266,1.0422535211267605,142.0,1.0070921985815602,141.0,0.9929577464788732,142.0,0.9726027397260274,205.0,-0.2350415701308788,0.20992762476791305,102.0,103.0,0.3089654768672723,-0.309103060141437,0.3992128107084632,-0.5097951280003302,-0.1650861953261633,0.335,0.46,0.495,0.57,0.78,0
0.08068902991840435,0.17793811155408817,163.0,0.9939024390243902,164.0,0.9761904761904762,168.0,1.030674846625767,0.05410279531109107,0.625,200.0,1.2269938650306749,163.0,1.0124223602484472,161.0,1.0254777070063694,201.0,-0.280035083516768,0.09962294678329121,114.0,87.0,0.3009832622649063,-0.4776654126401926,0.3062717649844972,-0.4189634742386524,-0.261714321153732,0.425,0.545,0.57,0.59,0.985,0
0.0815956482320943,0.18441823446364028,159.0,1.0063291139240509,158.0,1.0193548387096774,155.0,0.9281437125748504,0.08025247971145176,1.0065359477124183,153.0,0.9807692307692308,156.0,0.9873417721518988,158.0,1.0128205128205128,213.0,-0.2152360361975432,0.14197349538971726,106.0,107.0,0.31508848529978517,-0.3982880676897958,0.4031821188886646,-0.2513896219963885,-0.2513896219963885,0.38,0.475,0.5,0.525,0.525,0
0.07343608340888486,0.1751267052619126,157.0,0.9631901840490796,163.0,0.9819277108433736,166.0,0.988095238095238,0.08926961226330027,1.0123456790123457,162.0,0.9938650306748468,163.0,1.0939597315436242,149.0,1.0136054421768708,261.0,-0.125824239391955,0.4000223983541486,147.0,114.0,0.41032793833420717,-0.228916166577914,0.7127930500778524,-0.3975372587938945,-0.0463570592423712,0.535,0.515,0.565,0.64,0.605,0
0.0643699002719855,0.2852603637091499,95.0,0.4611650485436893,206.0,1.3825503355704698,149.0,1.0492957746478873,0.0757439134355275,1.0347222222222223,144.0,0.972972972972973,148.0,1.0277777777777777,144.0,1.0285714285714285,206.0,-0.2639668756042537,0.21541012773742227,102.0,104.0,0.2924288092848449,-0.350228657124793,0.3954297466847501,-0.5517270701951524,-0.2271740956360586,0.335,0.46,0.495,0.575,0.83,0
0.10788757932910245,0.19098074121103914,182.0,1.0282485875706215,177.0,1.0350877192982455,171.0,0.9884393063583816,0.09648331830477908,0.9608938547486033,179.0,0.9322916666666666,192.0,1.037837837837838,185.0,0.9736842105263158,241.0,-0.3112016690332035,0.23026160218922223,121.0,120.0,0.24871891863365087,-0.6115351034409404,0.6048285765986254,-0.5083102093641019,-0.1822106839341787,0.39,0.48,0.505,0.525,0.675,0
0.02901178603807797,0.06881051734025534,224.0,1.4451612903225806,155.0,1.631578947368421,95.0,0.4656862745098039,0.0829576194770063,1.097902097902098,143.0,0.9930555555555556,144.0,0.972972972972973,148.0,1.0068027210884354,219.0,-0.440222765191772,0.33572541062935346,110.0,109.0,0.22495773596388097,-0.4888023187347255,0.549624200996459,-0.6482237322483904,-0.0570923937709003,0.33,0.445,0.51,0.615,0.54,0
0.13327289211242066,0.17894834512624502,221.0,0.9778761061946902,226.0,1.0272727272727271,220.0,1.9469026548672568,0.027051397655545536,0.753968253968254,126.0,0.5727272727272728,220.0,0.990990990990991,222.0,0.9866666666666668,142.0,-0.3316440979825155,0.5654809518359256,76.0,66.0,0.27468160682311504,-0.4884745080189915,0.712391898923506,-1.1076377599850895,0.2939697153076314,0.35,0.49,0.535,0.585,0.86,0
0.06980961015412511,0.1817874498204099,148.0,1.0068027210884354,147.0,1.0,147.0,1.0575539568345325,0.0775473399458972,1.0342465753424657,146.0,1.0354609929078014,141.0,1.0217391304347827,138.0,1.0,213.0,-0.3071057874484703,0.20700836125882138,108.0,105.0,0.30507925869209407,-0.3464195278197541,0.3666027980450323,-0.58,-0.2632251191600424,0.345,0.47,0.505,0.585,0.81,0
0.08522212148685404,0.18967980375010102,159.0,0.9520958083832336,167.0,0.9226519337016574,181.0,1.0584795321637428,0.09828674481514878,0.9666666666666667,180.0,1.0285714285714285,175.0,0.9887005649717514,177.0,1.023121387283237,233.0,-0.1507306243671788,0.23006756509183662,112.0,121.0,0.2989890676907766,-0.4498753138851368,0.6269657058476314,-0.4278230986037805,-0.0693079530151128,0.34,0.46,0.485,0.505,0.665,0
0.06708975521305531,0.18323986217552665,144.0,1.0140845070422535,142.0,1.0070921985815602,141.0,0.9657534246575342,0.06762849413886383,0.9523809523809523,147.0,1.013793103448276,145.0,0.9931506849315068,146.0,0.9798657718120806,196.0,-0.2970816272333505,0.2264500705277456,98.0,98.0,0.30529030534307566,-0.3880514174362953,0.3838165087924188,-0.7033494572420389,0.0739203732346765,0.36,0.47,0.5,0.575,0.53,0
0.0743427017225748,0.3491053531298619,85.0,0.33203125,256.0,1.5802469135802468,162.0,0.9938650306748468,0.08746618575293057,1.0062111801242235,161.0,1.0522875816993464,153.0,1.06993006993007,143.0,1.0,218.0,-0.2611684618622668,0.40323033836043737,105.0,113.0,0.28520864782905925,-0.2907905242709875,0.6948273577257306,-0.4753275056815259,0.1293831343131069,0.34,0.44,0.485,0.58,0.515,0
0.03535811423390753,0.18765139502985329,107.0,0.9553571428571428,112.0,1.0275229357798166,109.0,0.990909090909091,0.03967538322813345,1.0,109.0,0.9732142857142856,112.0,0.9739130434782608,115.0,1.074766355140187,153.0,-0.0778579096411581,0.4609925096255873,77.0,76.0,0.31782388171177417,-0.3474053259199119,0.7257656547766477,-0.914856986443186,0.3248190992490437,0.31,0.46,0.505,0.555,0.8,0
0.06618313689936536,0.17892241722949462,146.0,0.9605263157894736,152.0,1.027027027027027,148.0,1.6629213483146068,0.0739404869251578,1.013793103448276,145.0,0.9797297297297296,148.0,1.0,148.0,1.0571428571428572,200.0,-0.1831350580569425,0.18679110044823916,98.0,102.0,0.32050281278711357,-0.3078239100996057,0.40354454699702136,-0.4218824959638155,-0.0815879604885704,0.33,0.455,0.49,0.555,0.755,0
0.10698096101541252,0.19103153287618074,181.0,0.989071038251366,183.0,1.0054945054945057,182.0,1.089820359281437,0.1018935978358882,1.04093567251462,171.0,1.0363636363636364,165.0,0.9763313609467456,169.0,0.949438202247191,245.0,-0.207533451949247,0.19506014203947286,121.0,124.0,0.2660399215972747,-0.4572999338346228,0.5188196610378063,-0.4958672683766525,-0.0455878210390014,0.33,0.475,0.495,0.52,0.685,0
0.09338168631006347,0.17150151314155015,183.0,0.973404255319149,188.0,1.0444444444444445,180.0,1.0588235294117647,0.10009017132551848,1.035294117647059,170.0,1.0,170.0,0.96045197740113,177.0,0.9779005524861878,255.0,-0.1470268981280642,0.22348211566385098,132.0,123.0,0.28797693531823804,-0.4734609727386888,0.6413638340023617,-0.3765698005900334,-0.0320389909480101,0.35,0.495,0.52,0.54,0.685,0
0.08975521305530372,0.18056436573189047,171.0,0.9661016949152542,177.0,0.9725274725274724,182.0,0.994535519125683,0.1073038773669973,0.9945945945945946,185.0,1.0511363636363635,176.0,0.9832402234636872,179.0,0.9835164835164836,261.0,-0.2182744103787931,0.17996054063930492,133.0,128.0,0.2708299847461071,-0.458294869076296,0.5128634917260869,-0.5695303614166909,-0.16952312488614,0.34,0.485,0.51,0.53,0.665,0
0.06346328195829556,0.18479676462813382,139.0,1.0145985401459854,137.0,0.9383561643835616,146.0,0.9605263157894736,0.06943192064923355,0.9861111111111112,144.0,0.979591836734694,147.0,0.9865771812080536,149.0,0.9738562091503268,197.0,-0.1472419434907871,0.21726427028012513,98.0,99.0,0.3513304544014859,-0.2362545016535702,0.4407970880954654,-0.4097920677211205,-0.1132866729168925,0.35,0.46,0.495,0.56,0.8,0
0.10244786944696282,0.1864351693567835,180.0,1.0526315789473684,171.0,0.994186046511628,172.0,1.011764705882353,0.09287646528403967,1.0,168.0,0.9824561403508772,171.0,0.9095744680851064,188.0,1.0386740331491713,235.0,-0.3040778978329361,0.19566111053100718,118.0,117.0,0.23989288573936934,-0.5580315921033481,0.44669633400154385,-0.6258171100071248,-0.2262355573953535,0.345,0.48,0.5,0.525,0.69,0
0.06890299184043518,0.18467224125677975,145.0,0.9797297297297296,148.0,1.0,148.0,1.0571428571428572,0.07303877366997295,1.0,146.0,1.028169014084507,142.0,1.0070921985815602,141.0,1.0291970802919708,202.0,-0.2222905064342367,0.22587301387308475,100.0,102.0,0.3294577925008442,-0.2936641674049797,0.42730869175459735,-0.4967972704254356,-0.2373220428095476,0.335,0.46,0.495,0.58,0.76,0
0.06255666364460562,0.17884171208608854,142.0,1.0070921985815602,141.0,0.9724137931034482,145.0,0.9931506849315068,0.027953110910730387,0.5052631578947369,190.0,1.2666666666666666,150.0,1.0273972602739727,146.0,0.9864864864864864,163.0,-0.257767151292361,0.2235431628637655,96.0,67.0,0.28927455698434457,-0.3687659439029777,0.38478194575107894,-0.5070389597770006,-0.1288902310538544,0.39,0.545,0.59,0.68,0.95,0
0.08794197642792384,0.1868886054091127,164.0,1.0186335403726707,161.0,1.038709677419355,155.0,0.9935897435897436,0.08385933273219116,1.0,158.0,0.9937106918238994,159.0,0.9464285714285714,168.0,0.9940828402366864,220.0,-0.3188241896594677,0.1130777601598602,110.0,110.0,0.27742415362472866,-0.5365967604520443,0.3649874853505232,-0.3748070422361149,-0.2799508261694057,0.34,0.48,0.505,0.525,0.85,0
