RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.0942883046237534,0.17942420259852498,0.09925093632958802,0.1808842314543807,0.09627611262488647,0.16976449242601865,0.10626702997275204,0.3438028862426536,0.11181244364292155,0.15285593789949528,0.10412757973733583,0.2019242763072228,0.08810172570390554,0.18698413819646112,0.08778280542986425,0.17695116934490876,0.19082125603864733,0.6177291741061783,0.2111810677840534,0.3253012048192771,0.11211340206185567,0.2501877008199043,0.56976485932643,0.5781593881182182,0.6678814470943902,0.6142899312213503,0.47008547008547014,0.5476190476190476,0.5243902439024389,0.46666666666666673,0.6611111111111112,0
0.033544877606527655,0.17077969302373544,0.040262172284644196,0.18323839043279602,0.03723887375113533,0.18752382625845498,0.03451407811080836,0.33828733191790517,0.04238052299368801,0.14822673537435588,0.036585365853658534,0.18831980828279163,0.03360581289736603,0.07598536555360354,0.13936651583710408,0.17909577045368705,0.06763285024154589,0.9640065003650027,0.5158057443142217,0.13253012048192772,0.04252577319587629,0.465007179710932,0.8819027664612789,0.8860246053163389,0.7278048892064828,1.0,0.4188034188034188,0.5416666666666667,0.5365853658536585,0.5151515151515152,0.8055555555555555,0
0.08612873980054397,0.18563678808673162,0.08614232209737828,0.18718896346844924,0.07901907356948229,0.18586781181580125,0.07629427792915532,0.33828733191790517,0.0811541929666366,0.1550866542840926,0.07129455909943715,0.1830518559422202,0.06993642143505904,0.17520002816311367,0.07782805429864253,0.17533659496955004,0.1497584541062802,0.6213787605932879,0.12955823699576907,0.285140562248996,0.08118556701030928,0.2987400770596854,0.5955599486887124,0.4084943159219964,0.7353630521994277,0.547999439618307,0.5811965811965812,0.5773809523809524,0.5609756097560975,0.503030303030303,0.85,0
0.0371713508612874,0.18559012944107922,0.03651685393258427,0.17764465870089774,0.03633060853769301,0.18954611912490274,0.0326975476839237,0.33229994551227854,0.0387736699729486,0.14362255556556863,0.03564727954971857,0.18257232543735114,0.035422343324250684,0.1782768714119901,0.04072398190045249,0.18947635237799498,0.06159420289855073,0.7168073340467357,0.4683573459684938,0.12449799196787148,0.03865979381443299,0.3568198461781365,0.6427295375753167,0.6765812289990614,0.5366647455101987,0.7652016303289313,0.4786324786324787,0.5476190476190476,0.548780487804878,0.5212121212121213,0.8,0
0.0643699002719855,0.19934944348838674,0.056179775280898875,0.18650501413152742,0.05086285195277021,0.18026311678154222,0.051771117166212535,0.33828733191790517,0.06311992786293959,0.15754300545619887,0.051594746716697934,0.1878303353591613,0.048138056312443236,0.18531810884691888,0.049773755656108594,0.17855231944352606,0.10869565217391304,0.6347177286493512,0.20463992192053054,0.20481927710843373,0.06314432989690721,0.285029799033622,0.6199686132033099,0.48081476858571265,0.7201070533864073,0.6112183042851994,0.5213675213675214,0.5238095238095238,0.548780487804878,0.503030303030303,0.75,0
0.06799637352674524,0.19075090892627342,0.06460674157303371,0.18943536774362457,0.05722070844686648,0.18342085714176085,0.05631244323342416,0.33224648670508544,0.018935978358881875,0.05538795626701053,0.10881801125703565,0.26708400961590484,0.05722070844686648,0.18041908681266766,0.06153846153846154,0.17886277230525133,0.07729468599033816,0.6224667987211074,0.24394422108792368,0.23694779116465864,0.019329896907216496,0.30960773956437104,0.662324650121898,0.3934991424148053,0.6620713173045464,0.537088385912818,0.7094017094017094,0.6904761904761905,0.7073170731707318,0.7393939393939394,0.961111111111111,0
0.06255666364460562,0.17457547122948525,0.06928838951310862,0.1892156167751555,0.061762034514078114,0.1818717769650498,0.061762034514078114,0.3292057928060151,0.06853020739404869,0.13800545619884813,0.07223264540337711,0.18733011387470805,0.0681198910081744,0.18336791188972287,0.07058823529411765,0.17633202004171225,0.11231884057971014,0.6424275173727849,0.24406505137202644,0.20080321285140562,0.06829896907216494,0.32425971222615224,0.6784290525719665,0.4051953192334016,0.5949649228865844,0.5616510657671562,0.4786324786324787,0.5297619047619048,0.5243902439024389,0.5454545454545454,0.7944444444444445,0
0.03626473254759746,0.17992006250668832,0.03838951310861423,0.17954194782633692,0.03723887375113533,0.18947635237799498,0.03360581289736603,0.33379679211368524,0.04418394950405771,0.14674539056631128,0.039399624765478425,0.19613509671823323,0.0326975476839237,0.1763443349071154,0.03891402714932127,0.18567406467152237,0.06763285024154589,0.4812626180793626,0.4602411713494079,0.1285140562248996,0.04381443298969072,0.18195840256293153,0.37600205228872513,0.5696404430751857,0.386644856363581,0.6178343950215454,0.4615384615384616,0.5178571428571429,0.5365853658536585,0.503030303030303,0.8277777777777777,0
0.10154125113327289,0.19260541770679687,0.09644194756554307,0.18323839043279602,0.09173478655767484,0.19195012992196508,0.08446866485013624,0.33727449559479766,0.09467989179440937,0.14822673537435588,0.09099437148217636,0.16940488944299503,0.09990917347865577,0.18080896419435352,0.10407239819004525,0.1865190174951829,0.1642512077294686,0.6381312531774072,0.26228962909389036,0.2931726907630522,0.09407216494845361,0.2590085274296864,0.5411668771384046,0.642536842734512,0.6774347806412145,0.6159101877876202,0.5641025641025642,0.5595238095238095,0.5426829268292682,0.4848484848484849,0.6722222222222222,0
0.10063463281958296,0.17193233771448665,0.11235955056179775,0.19125404586745473,0.1008174386920981,0.18074136710636876,0.10172570390554042,0.34693672392716973,0.10459873760144274,1.0,0.09568480300187618,0.1785762378967754,0.0971843778383288,0.17520002816311367,0.10588235294117647,0.18764873342516009,0.19082125603864733,0.6784377865879841,0.18167714227257534,0.3493975903614458,0.10438144329896908,0.3109512668887666,0.6816781956735498,0.5445225137941047,0.7050624052214596,0.6540636778154691,0.5982905982905984,0.5714285714285714,0.5548780487804877,0.49696969696969706,0.6888888888888889,0
0.06708975521305531,0.1734769579341788,0.0749063670411985,0.18750928020106974,0.0681198910081744,0.19225391006428347,0.061762034514078114,0.3458048281827475,0.0703336339044184,0.1494264160287582,0.0647279549718574,0.1815207234529891,0.06448683015440508,0.19262971459652997,0.06153846153846154,0.18035637244435418,0.12318840579710146,0.6139143117726712,0.19133080226123436,0.2289156626506024,0.07087628865979381,0.29286306938218865,0.6570255052378534,0.3767756196712993,0.6706277286259958,0.5259439888387555,0.4871794871794873,0.5416666666666667,0.5426829268292682,0.5393939393939393,0.75,0
0.0770625566636446,0.1778412728555643,0.08239700374531835,0.1806210335561728,0.07992733878292461,0.1871998234327184,0.07629427792915532,0.34500827228713504,0.08746618575293057,0.15144097410879231,0.08067542213883677,0.1913484219977543,0.07356948228882834,0.17536972343663657,0.08144796380090498,0.176739854907234,0.15821256038647344,0.6041888200881572,0.08095515563175805,0.2931726907630522,0.08762886597938144,0.29497436612057526,0.5862108947039032,0.30621394064862956,0.7075596400660709,0.5191216339972049,0.5641025641025642,0.5714285714285714,0.548780487804878,0.49090909090909096,0.8055555555555555,0
0.09791477787851315,0.18535246196478744,0.09831460674157304,0.18323839043279602,0.09355131698455948,0.19446971816119396,0.08446866485013624,0.3414004055245116,0.09738503155996393,0.1532968143304609,0.08911819887429644,0.1736853974813696,0.09445958219800181,0.17732426609673022,0.10135746606334842,0.18781285150641322,0.17753623188405798,0.5309836209892216,0.22047196553688267,0.3253012048192771,0.0979381443298969,0.1882252128553854,0.43387561844625216,0.5125799568070379,0.5908780286187939,0.5304533348067388,0.4871794871794873,0.5654761904761905,0.548780487804878,0.49090909090909096,0.6833333333333333,0
0.07978241160471441,0.17296798202548397,0.08895131086142322,0.17471306904564463,0.09082652134423251,0.1771457696462703,0.09445958219800181,0.3412036020206457,0.1055004508566276,0.15504092149136103,0.09568480300187618,0.18942434257756272,0.08900999091734786,0.17952799331109973,0.09411764705882353,0.19470158210958924,0.1751207729468599,0.6504641674463776,0.22487248407562574,0.2931726907630522,0.1056701030927835,0.2716245371145345,0.5938734365982858,0.6049821909009103,0.6912004173562495,0.6456038248302955,0.4273504273504274,0.5357142857142857,0.5182926829268292,0.46060606060606063,0.6833333333333333,0
0.09972801450589303,0.1687834676979136,0.11423220973782772,0.19234962193844668,0.10172570390554042,0.19767779853556086,0.08991825613079019,0.34546312380707284,0.09467989179440937,0.14723050933385803,0.09193245778611632,0.18571228524477565,0.08810172570390554,0.17713835779602655,0.09502262443438914,0.17949534714850446,0.17391304347826086,0.6585839237376454,0.20346762006384173,0.3253012048192771,0.09407216494845361,0.2834055425536122,0.6167913776774266,0.538423927469608,0.6848353730586084,0.5930165891932289,0.5128205128205129,0.5773809523809524,0.5609756097560975,0.503030303030303,0.6777777777777777,0
0.1042611060743427,0.18875902912497042,0.10205992509363296,0.1917637118199475,0.09082652134423251,0.18556223268015548,0.08810172570390554,0.3353542047625476,0.08836789900811542,0.1412121320186153,0.09099437148217636,0.1844652090092028,0.08810172570390554,0.18194541528565047,0.09140271493212669,0.16916247275280716,0.1570048309178744,0.6133106235537078,0.24753538849254783,0.285140562248996,0.08891752577319588,0.24371348027362144,0.5288895802255943,0.6055469432867352,0.7042224532884339,0.5917457715034871,0.5641025641025642,0.5595238095238095,0.5426829268292682,0.49090909090909096,0.6777777777777777,0
0.09338168631006347,0.18059232193962813,0.09737827715355805,0.18691334209386878,0.08991825613079019,0.1794680318632568,0.09173478655767484,0.34025411873138134,0.10279531109107304,0.15724551111745097,0.09099437148217636,0.18827364541723973,0.08537693006357856,0.18839933506338624,0.08416289592760182,0.18058879645059592,0.178743961352657,0.6549223704668469,0.2263307525191432,0.3132530120481928,0.10309278350515463,0.2730720611664274,0.5881682857986642,0.6057946849484179,0.699118555813292,0.6460691802155508,0.4786324786324787,0.5535714285714286,0.5365853658536585,0.4787878787878788,0.6888888888888889,0
0.08703535811423391,0.18432256956752283,0.08801498127340825,0.18071507033018325,0.08537693006357856,0.19378400743785953,0.07720254314259764,0.33617303609341825,0.08385933273219116,0.14822673537435588,0.07973733583489681,0.18181517200861047,0.07901907356948229,0.1768452445344641,0.08597285067873303,0.1818717769650498,0.1473429951690821,0.5893720947783396,0.08887221585158712,0.26907630522088355,0.08376288659793814,0.2745177338830259,0.5308361038060266,0.2804197052235479,0.7006177699176834,0.5076113109548755,0.4871794871794873,0.5535714285714286,0.548780487804878,0.49090909090909096,0.8444444444444444,0
0.06890299184043518,0.18037429185326925,0.07209737827715355,0.1890910912263563,0.06448683015440508,0.18939428861454594,0.05994550408719346,0.34075658251584606,0.07123534715960325,0.14822673537435588,0.06660412757973734,0.1905224364391281,0.06085376930063579,0.18652440070459883,0.06153846153846154,0.17886277230525133,0.12318840579710146,0.6863498903358765,0.20287680289371487,0.2289156626506024,0.07087628865979381,0.33638132545685456,0.7400082614993169,0.46473497541373976,0.7176205109094688,0.584809421033268,0.49572649572649574,0.5357142857142857,0.5426829268292682,0.5515151515151515,0.8222222222222222,0
0.0471441523118767,0.20865041594807418,0.035580524344569285,0.18518929069731616,0.03178928247048138,0.0754077211838172,0.1335149863760218,0.33676351510746416,0.03967538322813345,0.15141093449445175,0.03189493433395872,0.1844652090092028,0.030881017257039057,0.1726102813214254,0.03891402714932127,0.07921000889028978,0.15217391304347827,0.5611387026753617,0.5812021454324573,0.42168674698795183,0.03994845360824742,0.15593828595602488,0.4614134973277992,0.7203464747720119,0.5257738230827236,0.3190798039102332,0.11965811965811968,0.1904761904761905,0.17073170731707318,0.1272727272727273,0.1611111111111111,0
0.07796917497733455,0.18725535515732006,0.07677902621722846,0.18187022661092483,0.07356948228882834,0.17787574211429835,0.07629427792915532,0.3393715861868728,0.0793507664562669,0.1438864894399577,0.07879924953095685,0.17919805472231123,0.07992733878292461,0.1756470116471372,0.08778280542986425,0.18313920620054067,0.13768115942028986,0.5882335717589946,0.11378398958208565,0.24899598393574296,0.07989690721649484,0.2838165812049773,0.5442317712583686,0.3491262024534406,0.6948743068937221,0.5213757571995905,0.5555555555555556,0.5535714285714286,0.5365853658536585,0.4787878787878788,0.8555555555555555,0
0.08975521305530372,0.1817874498204099,0.09269662921348315,0.18200624289730963,0.08900999091734786,0.17478276598688058,0.09445958219800181,0.3336405279080438,0.11361587015329125,0.154707618909551,0.10412757973733583,0.18331924706300073,0.10172570390554042,0.19263838691739915,0.09683257918552036,0.17836687488925104,0.1932367149758454,0.6701871182834795,0.2102104998605797,0.3293172690763052,0.1134020618556701,0.2988982639769856,0.6275194551610221,0.6040152106123191,0.6821502401613109,0.6419015438154905,0.47008547008547014,0.5416666666666667,0.5243902439024389,0.46666666666666673,0.65,0
0.09338168631006347,0.17042074443253952,0.10580524344569288,0.1928155371858947,0.09355131698455948,0.1931420309453129,0.08537693006357856,0.33828733191790517,0.10640216411181244,0.15500220452478713,0.09662288930581614,0.17860877364877775,0.09809264305177112,0.19161510318385352,0.09411764705882353,0.1737391060373168,0.18719806763285024,0.5959324669977759,0.22828845790025407,0.3293172690763052,0.10695876288659793,0.23767713424615178,0.5384096423150538,0.5471777912409194,0.6773481831404816,0.5455987904760821,0.5641025641025642,0.5595238095238095,0.5365853658536585,0.4848484848484849,0.65,0
0.05258386219401632,0.1919897609978155,0.04868913857677903,0.18153921923466562,0.04632152588555858,0.17376612487760826,0.05086285195277021,0.3332003043702675,0.056807935076645624,0.14306447316450346,0.055347091932457786,0.1782298278313385,0.05722070844686648,0.1967640216414597,0.05248868778280543,0.16660711828942992,0.09903381642512077,0.6450620231626392,0.18734240878609315,0.1927710843373494,0.05670103092783505,0.29876796902389546,0.6301083205634844,0.4642925043268191,0.6967577890908015,0.6253984336552579,0.43589743589743596,0.5297619047619048,0.5548780487804877,0.503030303030303,0.7611111111111112,0
0.13689936536718042,0.43694725236732423,0.027153558052434457,0.14383972167614617,0.045413260672116255,0.20241092037947767,0.035422343324250684,0.34294266217365615,0.04508566275924256,0.16269080967931968,0.03095684803001876,0.07368888754300087,0.13533151680290645,0.39485436155335785,0.037104072398190045,0.07636685682148596,0.06521739130434782,0.6732878548989609,0.49176065920643103,0.11646586345381527,0.045103092783505154,0.32119826462925166,0.6043074162772881,0.6739417692041089,0.4826414766184677,0.6984577701248567,0.41025641025641024,0.5119047619047619,0.5182926829268292,0.49090909090909096,0.8277777777777777,0
0.09066183136899365,0.1880870696739284,0.08895131086142322,0.19531657550995232,0.07629427792915532,0.18321232711797283,0.07538601271571299,0.33720998372708383,0.08476104598737602,0.15150278639214682,0.07786116322701689,0.17788126615058833,0.07992733878292461,0.16744088343834587,0.09411764705882353,0.1818717769650498,0.15217391304347827,0.6097722903419349,0.09769807997527866,0.28112449799196787,0.08505154639175258,0.29174162156670214,0.5765739903632794,0.34229618447425525,0.7370512500488543,0.5329012116576236,0.5641025641025642,0.5654761904761905,0.548780487804878,0.49090909090909096,0.8,0
0.038077969174977334,0.1781501040962914,0.04119850187265917,0.19083108335417154,0.03451407811080836,0.1818717769650498,0.03451407811080836,0.3429857670834316,0.0405770964833183,0.15138145116926569,0.03283302063789869,0.1825202277243644,0.0326975476839237,0.18388159121897124,0.03529411764705882,0.1818717769650498,0.06763285024154589,0.6680720577847445,0.46015401078329354,0.13654618473895583,0.041237113402061855,0.3226052241959302,0.5498233977078758,0.7297360760619116,0.5795921838786082,0.6868137479742455,0.4786324786324787,0.5119047619047619,0.5426829268292682,0.5151515151515152,0.8555555555555555,0
0.08884859474161379,0.17934128164337115,0.09363295880149813,0.1784224537798093,0.09264305177111716,0.16741094871968862,0.1044504995458674,0.3458048281827475,0.1145175834084761,0.15660483305919826,0.10318949343339587,0.18680778315337282,0.09809264305177112,0.19161510318385352,0.09411764705882353,0.1726286466288733,0.19202898550724637,0.6788082243730219,0.19782726436116588,0.321285140562249,0.11469072164948453,0.30030433188846634,0.6604217956491938,0.555416424851177,0.6754453232739568,0.6188611909430436,0.5213675213675214,0.5416666666666667,0.5182926829268292,0.46060606060606063,0.638888888888889,0
0.06980961015412511,0.1817874498204099,0.07209737827715355,0.19214109023145112,0.06267029972752043,0.17754503578182235,0.0653950953678474,0.33156639154867523,0.06582506762849413,0.13889223384421184,0.06848030018761726,0.18019669303509436,0.06902815622161672,0.19225350687431586,0.0660633484162896,0.16811349907978715,0.10507246376811594,0.5909401689517132,0.10892345657062784,0.18473895582329317,0.06572164948453608,0.2837748233114242,0.5536181212480618,0.3236432204637075,0.6894025630444381,0.5188922844462809,0.49572649572649574,0.5416666666666667,0.5243902439024389,0.46666666666666673,0.8388888888888889,0
0.08522212148685404,0.1830627387175856,0.08707865168539326,0.1758020176598018,0.08810172570390554,0.1921989781431235,0.08083560399636694,0.345926078122503,0.08746618575293057,0.1471816148042631,0.08442776735459662,0.18979861680913704,0.07811080835603997,0.18873460362326866,0.07692307692307693,0.1846234325421023,0.1570048309178744,0.6365894777602993,0.11002480650681896,0.2891566265060241,0.08762886597938144,0.3146295893284254,0.6206723551230342,0.3887393272888223,0.7323763021383077,0.5484847482887504,0.5726495726495727,0.5654761904761905,0.548780487804878,0.49090909090909096,0.7833333333333334,0
0.08340888485947416,0.18307848302495813,0.0852059925093633,0.18323839043279602,0.08083560399636694,0.17203056172476777,0.08810172570390554,0.34030094698884505,0.059513074842200184,0.09058147403100421,0.11726078799249531,0.2165121680861333,0.08991825613079019,0.19485325484112218,0.08416289592760182,0.1818717769650498,0.1292270531400966,0.6381112933710417,0.10763194135920566,0.285140562248996,0.059278350515463915,0.3099229528623722,0.6064105961420445,0.37076543045402705,0.725327044578314,0.543491237457647,0.5470085470085471,0.625,0.6097560975609756,0.5515151515151515,0.938888888888889,0
0.09338168631006347,0.1918668415860395,0.08895131086142322,0.19390660453751357,0.07720254314259764,0.1729997723166138,0.08356039963669391,0.33526690931149533,0.07844905320108206,0.13970900272809944,0.08161350844277673,0.17557885739045007,0.08537693006357856,0.17947077622294466,0.09049773755656108,0.1895696600517735,0.1388888888888889,0.6326424819169228,0.23659264218422305,0.2570281124497992,0.07860824742268041,0.26242853504663866,0.545924925230229,0.6114522015826674,0.671866504727738,0.5430004462517009,0.5726495726495727,0.5654761904761905,0.548780487804878,0.49090909090909096,0.6555555555555557,0
0.0743427017225748,0.1903240775402799,0.07116104868913857,0.1937732518612046,0.06085376930063579,0.183376279294949,0.05994550408719346,0.334713874186378,0.07484220018034266,0.15542481930076976,0.0647279549718574,0.18596877610173743,0.061762034514078114,0.18047283077298398,0.0660633484162896,0.17614230233885825,0.12681159420289856,0.6317194196416998,0.20992762476791305,0.2289156626506024,0.07474226804123711,0.3089654768672723,0.6775964446839287,0.3992128107084632,0.675369027394968,0.5598940942194531,0.4786324786324787,0.5357142857142857,0.5304878048780487,0.5393939393939393,0.7666666666666667,0
0.08068902991840435,0.17793811155408817,0.08614232209737828,0.18195365123420962,0.08265213442325159,0.17689259068276428,0.08628519527702089,0.34347578792891603,0.05410279531109107,0.08434374052743257,0.11913696060037524,0.23258858030830276,0.08174386920980926,0.18454301778004353,0.0832579185520362,0.1871998234327184,0.12198067632850242,0.6112125907697405,0.09962294678329121,0.27710843373493976,0.05412371134020619,0.3009832622649063,0.5929218034436969,0.3062717649844972,0.7050468024838228,0.5268415032770805,0.6324786324786326,0.636904761904762,0.6219512195121951,0.5636363636363636,0.9944444444444445,0
0.0815956482320943,0.18441823446364028,0.08239700374531835,0.18457191719588578,0.07720254314259764,0.18591937355581092,0.07447774750227067,0.3261332960406152,0.08025247971145176,0.14934016447844173,0.075046904315197,0.18038822900829155,0.07538601271571299,0.17929849122490818,0.08054298642533937,0.18455287727089584,0.13647342995169082,0.6407462473891873,0.14197349538971726,0.24497991967871485,0.07989690721649484,0.31508848529978517,0.6327957616950011,0.4031821188886646,0.7597988508244544,0.5303731671164444,0.5555555555555556,0.5535714285714286,0.5365853658536585,0.4848484848484849,0.4833333333333334,0
0.07343608340888486,0.1751267052619126,0.08052434456928839,0.17548266422783268,0.08174386920980926,0.1780923946062066,0.08446866485013624,0.3362737168469653,0.08926961226330027,0.15032987923762905,0.08348968105065666,0.1831645773524704,0.08174386920980926,0.2015930529445832,0.07239819004524888,0.18471702626921296,0.19444444444444445,0.6814977308419469,0.4000223983541486,0.40963855421686746,0.08891752577319588,0.41032793833420717,0.7178770669225752,0.7127930500778524,0.7120474721473223,0.6005065508340184,0.8205128205128206,0.6011904761904762,0.6158536585365851,0.6242424242424243,0.5722222222222222,0
0.0643699002719855,0.2852603637091499,0.02247191011235955,0.06970735950528643,0.12079927338782924,0.2618729310576107,0.06902815622161672,0.3466253999581352,0.0757439134355275,0.15414182748981176,0.06660412757973734,0.17873539927819238,0.0681198910081744,0.18775394308561272,0.06787330316742081,0.18784680050379243,0.1280193236714976,0.6185360462001923,0.21541012773742227,0.2289156626506024,0.07603092783505154,0.2924288092848449,0.6569376491774901,0.3954297466847501,0.6616684428744884,0.5386563236031023,0.4786324786324787,0.5357142857142857,0.5304878048780487,0.5454545454545454,0.8222222222222222,0
0.10788757932910245,0.19098074121103914,0.10393258426966293,0.18919028954489128,0.09445958219800181,0.1892095251705232,0.08900999091734786,0.33633191381433347,0.09648331830477908,0.1415648215728145,0.09943714821763602,0.17011084192266102,0.1080835603996367,0.1898575720726261,0.10497737556561086,0.17636846581094476,0.17028985507246377,0.5970077023844458,0.23026160218922223,0.30522088353413657,0.09664948453608248,0.24871891863365087,0.5256744740521726,0.6048285765986254,0.67585420056408,0.5540364962146229,0.5726495726495727,0.5595238095238095,0.5426829268292682,0.4848484848484849,0.65,0
