RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label,tsne_x,tsne_y
0.05345501955671447,0.13225168256606248,114.0,1.0,114.0,1.027027027027027,111.0,1.0,0.06958762886597938,1.0,112.0,1.018181818181818,110.0,0.4932735426008968,223.0,0.986725663716814,156.0,0.4940210903044206,0.4367936384979073,78.0,78.0,0.465007179710932,0.0976108476441572,0.8913189009948912,-0.349310184957975,1.1215484565643352,0.3,0.465,0.5,0.55,0.815,0,24.442026,24.33436
0.1290743155149935,0.1464840052545038,163.0,1.01875,160.0,1.019108280254777,157.0,1.0,0.125,1.0402684563758389,149.0,0.9933333333333332,150.0,0.967741935483871,155.0,0.96875,224.0,-0.2577297480163358,0.11405899188339448,116.0,108.0,0.2987400770596854,-0.4724136399462694,0.4359704742256818,-0.326177708146824,-0.1998598136327864,0.395,0.495,0.52,0.54,0.855,0,-33.452126,0.0957382
0.05867014341590613,0.146439308703912,110.0,0.9734513274336284,113.0,1.036697247706422,109.0,0.9646017699115044,0.06443298969072164,0.972972972972973,111.0,0.9910714285714286,112.0,0.9824561403508772,114.0,1.0363636363636364,151.0,-0.0483523340883772,0.39714744847108685,76.0,75.0,0.3568198461781365,-0.3785128362030657,0.6916044241932995,-0.934312776971625,0.435123406006549,0.335,0.47,0.51,0.555,0.81,0,19.424799,21.774927
0.09778357235984354,0.15962001439789522,131.0,1.0155038759689925,129.0,0.9923076923076924,130.0,1.0,0.09922680412371133,1.0546875,128.0,1.0158730158730158,126.0,1.0161290322580645,124.0,0.984126984126984,190.0,-0.2284630563434417,0.17679457099338933,96.0,94.0,0.285029799033622,-0.4238231546289419,0.5049315539205992,-0.3728701437429553,-0.0150416122288759,0.36,0.45,0.51,0.54,0.765,0,-23.033098,18.210287
0.10299869621903521,0.1513830664604407,140.0,1.0294117647058822,136.0,1.0074074074074073,135.0,0.9642857142857144,0.03608247422680412,0.455026455026455,189.0,1.3897058823529411,136.0,0.9927007299270072,137.0,0.9856115107913668,164.0,-0.2553425111415332,0.20963584210031538,104.0,60.0,0.30960773956437104,-0.3395047197239105,0.42167184476221703,-0.5504940346784775,-0.2317579081635161,0.47,0.59,0.64,0.735,0.955,0,-17.586384,6.994266
0.09517601043024772,0.13588784024351694,145.0,1.0283687943262412,141.0,1.0,141.0,0.9463087248322148,0.10695876288659793,0.94,150.0,1.0135135135135136,148.0,1.0068027210884354,147.0,0.9735099337748344,193.0,-0.2115472043462308,0.20973680357786892,95.0,98.0,0.32425971222615224,-0.3074455822677666,0.43282471994489313,-0.7558795382991974,-0.1599497487437183,0.335,0.455,0.49,0.575,0.805,0,-19.664589,9.14903
0.05736636245110821,0.14100768011614698,112.0,0.9824561403508772,114.0,1.0363636363636364,110.0,0.9734513274336284,0.07216494845360824,0.991304347826087,115.0,1.055045871559633,109.0,0.9732142857142856,112.0,1.018181818181818,156.0,-0.5651550244031648,0.39036586231733394,77.0,79.0,0.18195840256293153,-0.909488955351038,0.5896311678169123,-1.3934629183664284,0.0043003040908726,0.325,0.445,0.5,0.54,0.835,0,17.877493,15.417256
0.15123859191655803,0.15315958921142556,174.0,1.0,174.0,1.0481927710843373,166.0,0.994011976047904,0.14432989690721648,1.0,170.0,0.9289617486338798,183.0,0.9945652173913044,184.0,1.022222222222222,236.0,-0.2209735287082763,0.22496461097939385,118.0,118.0,0.2590085274296864,-0.580694277051546,0.659141441069135,-0.5034726936851447,-0.0013250503342076,0.385,0.48,0.505,0.525,0.695,0,5.6788054,35.65675
0.14993481095176012,0.13335585610162456,191.0,1.0380434782608696,184.0,0.9945945945945946,185.0,1.0511363636363635,0.15850515463917525,6,175.0,0.9722222222222222,180.0,0.967741935483871,186.0,1.0276243093922652,258.0,-0.1325379855108886,0.15760769098885472,132.0,126.0,0.3109512668887666,-0.3009774922140498,0.5656799968946516,-0.4189157205759025,0.1102153805385084,0.405,0.49,0.515,0.535,0.71,0,-8.62805,33.34681
0.1016949152542373,0.13483552176335295,151.0,1.0202702702702702,148.0,1.049645390070922,141.0,1.0444444444444445,0.1095360824742268,1.0070422535211268,142.0,0.9861111111111112,144.0,1.051094890510949,137.0,0.9927536231884058,202.0,-0.2741073059520703,0.16567394510297592,102.0,100.0,0.29286306938218865,-0.3500537615007997,0.4057251499861583,-0.5243063238994349,-0.2643381740985656,0.34,0.465,0.505,0.57,0.765,0,-26.440376,4.521198
0.11603650586701435,0.13901630798110037,159.0,0.9875776397515528,161.0,1.0254777070063694,157.0,1.0397350993377483,0.13402061855670103,1.0188679245283019,159.0,1.0324675324675323,154.0,0.9685534591194968,159.0,0.9754601226993864,231.0,-0.2954457607187105,0.07344798989326946,118.0,113.0,0.29497436612057526,-0.4910248617977597,0.33844114675797005,-0.4112726957841786,-0.2842830965168729,0.385,0.49,0.51,0.53,0.815,0,-33.591507,-11.103338
0.14602346805736635,0.14621163564933506,176.0,1.0,176.0,1.0602409638554218,166.0,1.01840490797546,0.1481958762886598,1.0297619047619047,168.0,0.9491525423728814,177.0,0.9779005524861878,181.0,1.0284090909090908,247.0,-0.4560634323314331,0.19002326219500332,126.0,121.0,0.1882252128553854,-0.7942796752629394,0.5352212105221804,-0.7683878669721222,-0.2511552544795248,0.34,0.485,0.51,0.53,0.705,0,-11.695975,40.011566
0.11994784876140809,0.13434794937167932,166.0,0.9595375722543352,173.0,0.9774011299435028,177.0,1.0172413793103448,0.15979381443298968,1.04,175.0,1.023391812865497,171.0,0.9884393063583816,173.0,1.0613496932515338,245.0,-0.1939141941464753,0.19370017859863706,118.0,127.0,0.2716245371145345,-0.4757709904034546,0.6233312484801274,-0.4613416530607874,0.0854832879724722,0.305,0.46,0.485,0.505,0.705,0,1.5898944,36.679817
0.14863102998696218,0.13033940275123537,193.0,1.0432432432432432,185.0,1.0755813953488371,172.0,1.0424242424242425,0.14432989690721648,0.9941520467836257,171.0,1.0058823529411764,170.0,0.9770114942528736,174.0,0.9886363636363636,244.0,-0.1760988427012366,0.17581503735686005,126.0,118.0,0.2834055425536122,-0.4301480978095814,0.5598646973208846,-0.480822476609389,-0.0682537074395345,0.355,0.495,0.52,0.54,0.7,0,-9.51556,34.529884
0.15514993481095177,0.14947494943160508,180.0,1.0404624277456649,173.0,1.0176470588235291,170.0,0.9826589595375722,0.13530927835051546,0.9588235294117647,170.0,1.0,170.0,1.0,170.0,0.9392265193370166,230.0,-0.2754318429699791,0.21263649355127576,116.0,114.0,0.24371348027362144,-0.6051347709188613,0.6238697674308848,-0.421486473367465,-0.0719688997475252,0.385,0.48,0.505,0.53,0.7,0,2.9140646,39.641716
0.1395045632333768,0.14165166961337902,175.0,1.0174418604651163,172.0,0.9885057471264368,174.0,1.0116279069767442,0.1559278350515464,1.0529411764705883,170.0,1.0179640718562877,167.0,1.030864197530864,162.0,0.9938650306748468,248.0,-0.184132563913398,0.19491865571983613,123.0,125.0,0.2730720611664274,-0.4871282707657771,0.6241060011911256,-0.4371074370990521,0.0868437386191214,0.335,0.475,0.5,0.52,0.71,0,1.1966118,35.989635
0.1303780964797914,0.14522505241283482,165.0,0.9880239520958084,167.0,1.0569620253164558,158.0,0.9875,0.12886597938144329,1.0,158.0,0.9875,160.0,0.975609756097561,164.0,1.0,222.0,-0.3279547621213555,0.08006320315383225,112.0,110.0,0.2745177338830259,-0.6012598139174955,0.3138450849344943,-0.4325189497196242,-0.3179331345786188,0.34,0.475,0.51,0.53,0.85,0,-31.619282,-13.9138
0.10430247718383312,0.14144280815481725,148.0,1.0277777777777777,144.0,1.0359712230215827,139.0,1.0145985401459854,0.11082474226804123,1.0,144.0,1.0285714285714285,140.0,1.0218978102189782,137.0,0.9856115107913668,202.0,-0.1151782392471394,0.17532137159332295,102.0,100.0,0.33638132545685456,-0.1848594553025813,0.4895986866946928,-0.3804804435263039,-0.0922470845103782,0.345,0.46,0.505,0.58,0.83,0,-20.88242,16.86612
0.07301173402868318,0.16852986122873875,109.0,1.0092592592592593,108.0,0.4909090909090909,220.0,0.990990990990991,0.06572164948453608,1.0186915887850467,107.0,1.0,107.0,0.9553571428571428,112.0,0.509090909090909,226.0,-0.389900932026319,0.49143653975902407,150.0,76.0,0.15593828595602488,-0.7394598427946812,0.7333367210810137,-0.9676454810613336,-0.8690985853274882,0.125,0.17,0.2,0.23,0.235,0,21.05096,16.254322
0.11734028683181226,0.14803450814513108,153.0,0.9935064935064936,154.0,0.9808917197452228,157.0,1.0064102564102564,0.12242268041237113,0.9745222929936306,157.0,0.9751552795031057,161.0,0.9698795180722892,166.0,1.006060606060606,214.0,-0.3304527666168768,0.10087859312817953,107.0,107.0,0.2838165812049773,-0.5745929726296585,0.37936008182010406,-0.4500973646521293,-0.2776932439751853,0.38,0.475,0.5,0.52,0.86,0,-33.68478,-4.889194
0.13428943937418514,0.14279653983068039,170.0,0.9941520467836256,171.0,0.9661016949152542,177.0,0.9725274725274724,0.1713917525773196,1.0380434782608696,184.0,0.9945945945945946,185.0,1.0511363636363635,176.0,0.9832402234636872,260.0,-0.1506405676857889,0.18144914731778256,127.0,133.0,0.2988982639769856,-0.4087916450164328,0.6224091856018014,-0.4890405812651865,0.0746597953037331,0.33,0.465,0.49,0.51,0.675,0,-0.8890601,33.665306
0.1395045632333768,0.13190782852482497,184.0,1.0454545454545454,176.0,1.0538922155688624,167.0,1.0,0.16108247422680413,1.0397727272727273,176.0,0.9723756906077348,181.0,1.046242774566474,173.0,0.9611111111111112,255.0,-0.3135608157381953,0.19655444454015653,127.0,128.0,0.23767713424615178,-0.5861831221344191,0.5682119334752114,-0.5037377335737367,-0.2068780297776934,0.385,0.48,0.5,0.525,0.675,0,-9.191482,40.044174
0.08083441981747067,0.152569822173497,123.0,0.9919354838709676,124.0,0.9612403100775194,129.0,0.9699248120300752,0.09020618556701031,0.9696969696969697,132.0,0.9705882352941176,136.0,1.0708661417322836,127.0,0.927007299270073,182.0,-0.2057669019766581,0.16234138570940018,93.0,89.0,0.29876796902389546,-0.4036379740217889,0.48917676892781,-0.4443327882214771,0.0264135138582186,0.31,0.455,0.515,0.54,0.775,0,-23.035221,18.11758
0.20208604954367665,0.38722633122452366,100.0,0.8130081300813008,123.0,1.0982142857142858,112.0,1.0275229357798166,0.07345360824742268,1.0849056603773586,106.0,0.4774774774774775,222.0,2.018181818181818,110.0,0.4954954954954955,154.0,-0.1438373200805218,0.41670242263750157,74.0,80.0,0.32119826462925166,-0.4549999999999999,0.6890875705154383,-1.0996561303852883,0.24,0.295,0.44,0.485,0.53,0.835,0,16.605793,28.39475
0.13559322033898305,0.14883124730139544,166.0,1.0573248407643312,157.0,1.0064102564102564,156.0,0.9936305732484076,0.13015463917525774,1.0192307692307692,156.0,0.968944099378882,161.0,0.930635838150289,173.0,1.0,226.0,-0.2831952101742246,0.0874377805557748,115.0,111.0,0.29174162156670214,-0.5102091092025092,0.3728473264814386,-0.3210108180386121,-0.2439989697340994,0.385,0.485,0.51,0.53,0.81,0,-35.65634,-6.7809277
0.05997392438070404,0.13931215221280666,115.0,1.036036036036036,111.0,1.0,111.0,1.0277777777777777,0.06701030927835051,1.0185185185185186,108.0,0.9908256880733946,109.0,1.0092592592592593,108.0,1.0,156.0,-0.1552811683099019,0.3902930340557384,79.0,77.0,0.3226052241959302,-0.5634616859207006,0.7422901639731257,-0.8029292683669176,0.2059590971409795,0.335,0.44,0.505,0.55,0.86,0,20.824648,20.943712
0.13298565840938723,0.14045323821632086,171.0,0.9771428571428572,175.0,0.9308510638297872,188.0,1.0444444444444445,0.17268041237113402,1.0491803278688525,183.0,1.011049723756906,181.0,1.046242774566474,173.0,0.9558011049723756,259.0,-0.1317252173572259,0.1711021572217336,125.0,134.0,0.30030433188846634,-0.3432927443518722,0.5760678725359918,-0.5095616172050295,0.0073021070561759,0.36,0.465,0.485,0.505,0.665,0,-6.758721,33.58325
0.10560625814863103,0.14279653983068039,148.0,1.0422535211267605,142.0,0.9793103448275862,145.0,0.9602649006622516,0.10309278350515463,0.9452054794520548,146.0,0.9798657718120806,149.0,1.0492957746478873,142.0,0.9342105263157896,187.0,-0.3245142903277753,0.09681730503158689,91.0,96.0,0.2837748233114242,-0.5559075053815543,0.35506081533141687,-0.4668441572032124,-0.2849535921310842,0.345,0.465,0.49,0.51,0.845,0,-31.13819,-8.16502
0.12777053455019557,0.14401820012353245,164.0,0.9647058823529412,170.0,1.0493827160493827,162.0,1.0451612903225806,0.13402061855670103,0.9938650306748467,163.0,1.0251572327044025,159.0,1.0324675324675323,154.0,1.013157894736842,230.0,-0.2243562990673998,0.097737553772927,117.0,113.0,0.3146295893284254,-0.4224222110665809,0.41713312883683024,-0.3353189408238718,-0.1984410302353044,0.39,0.485,0.51,0.53,0.795,0,-34.43872,-1.0971187
0.12516297262059975,0.14403328234937013,162.0,1.0,162.0,0.9529411764705882,170.0,1.011904761904762,0.09407216494845361,0.6616161616161617,198.0,1.1511627906976745,172.0,1.0617283950617284,162.0,1.0,207.0,-0.2210173220134477,0.0957381609660384,116.0,91.0,0.3099229528623722,-0.4508131863266408,0.39999414136649314,-0.3568938641477797,-0.2130393893700068,0.375,0.535,0.56,0.58,0.935,0,-36.29225,-1.9623182
0.1395045632333768,0.15245207178382447,166.0,1.0506329113924051,158.0,0.9575757575757576,165.0,0.9821428571428572,0.1211340206185567,0.95,160.0,0.9580838323353292,167.0,0.9881656804733728,169.0,1.0368098159509205,215.0,-0.233016302592169,0.2034931248669628,109.0,106.0,0.26242853504663866,-0.5712224001364175,0.6295007192981036,-0.520514931801314,-0.2144742007736247,0.39,0.485,0.51,0.53,0.68,0,2.3234632,38.65575
0.1121251629726206,0.1509741842399759,147.0,1.05,140.0,1.0071942446043165,139.0,0.9788732394366196,0.11597938144329897,1.0422535211267605,142.0,1.0070921985815602,141.0,0.9929577464788732,142.0,0.9726027397260274,205.0,-0.2350415701308788,0.1812127869754165,102.0,103.0,0.3089654768672723,-0.309103060141437,0.42712010621574287,-0.5097951280003302,-0.1650861953261633,0.335,0.46,0.495,0.57,0.78,0,-25.325409,7.504607
0.121251629726206,0.13910907440685696,163.0,0.9939024390243902,164.0,0.9761904761904762,168.0,1.030674846625767,0.08634020618556701,0.625,200.0,1.2269938650306749,163.0,1.0124223602484472,161.0,1.0254777070063694,201.0,-0.280035083516768,0.08904613063517544,114.0,87.0,0.3009832622649063,-0.4776654126401926,0.3384962850831215,-0.4189634742386524,-0.261714321153732,0.425,0.545,0.57,0.59,0.985,0,-35.719185,-12.285366
0.12255541069100391,0.14531669439706704,159.0,1.0063291139240509,158.0,1.0193548387096774,155.0,0.9281437125748504,0.12371134020618557,1.0065359477124183,153.0,0.9807692307692308,156.0,0.9873417721518988,158.0,1.0128205128205128,213.0,-0.2152360361975432,0.1244327391684357,106.0,107.0,0.31508848529978517,-0.3982880676897958,0.4309050352042458,-0.2513896219963885,-0.2513896219963885,0.38,0.475,0.5,0.525,0.525,0,-33.51498,0.3183272
0.11082138200782268,0.13641589371514726,157.0,0.9631901840490796,163.0,0.9819277108433736,166.0,0.988095238095238,0.13659793814432988,1.0123456790123457,162.0,0.9938650306748468,163.0,1.0939597315436242,149.0,1.0136054421768708,261.0,-0.125824239391955,0.3400492025229159,147.0,114.0,0.41032793833420717,-0.228916166577914,0.7261341621489562,-0.3975372587938945,-0.0463570592423712,0.535,0.515,0.565,0.64,0.605,0,11.249146,24.077032
0.09778357235984354,0.24191819811808876,95.0,0.4611650485436893,206.0,1.3825503355704698,149.0,1.0492957746478873,0.1172680412371134,1.0347222222222223,144.0,0.972972972972973,148.0,1.0277777777777777,144.0,1.0285714285714285,206.0,-0.2639668756042537,0.18579377099447644,102.0,104.0,0.2924288092848449,-0.350228657124793,0.42351277011618405,-0.5517270701951524,-0.2271740956360586,0.335,0.46,0.495,0.575,0.83,0,-16.13313,3.9249141
0.16036505867014342,0.15160323380992172,182.0,1.0282485875706215,177.0,1.0350877192982455,171.0,0.9884393063583816,0.14690721649484537,0.9608938547486033,179.0,0.9322916666666666,192.0,1.037837837837838,185.0,0.9736842105263158,241.0,-0.3112016690332035,0.19820313356145436,121.0,120.0,0.24871891863365087,-0.6115351034409404,0.6231847697489806,-0.5083102093641019,-0.1822106839341787,0.39,0.48,0.505,0.525,0.675,0,3.2461267,39.220387
0.0469361147327249,0.03457052710140992,224.0,1.4451612903225806,155.0,1.631578947368421,95.0,0.4656862745098039,0.12757731958762886,1.097902097902098,143.0,0.9930555555555556,144.0,0.972972972972973,148.0,1.0068027210884354,219.0,-0.440222765191772,0.28632493189705843,110.0,109.0,0.22495773596388097,-0.4888023187347255,0.5705447045227416,-0.6482237322483904,-0.0570923937709003,0.33,0.445,0.51,0.615,0.54,0,3.9460797,19.76111
0.196870925684485,0.1400768255135618,221.0,0.9778761061946902,226.0,1.0272727272727271,220.0,1.9469026548672568,0.04768041237113402,0.753968253968254,126.0,0.5727272727272728,220.0,0.990990990990991,222.0,0.9866666666666668,142.0,-0.3316440979825155,0.4783004708819459,76.0,66.0,0.27468160682311504,-0.4884745080189915,0.725751644953534,-1.1076377599850895,0.2939697153076314,0.35,0.49,0.535,0.585,0.86,0,16.169924,21.914392
0.10560625814863103,0.14279653983068039,148.0,1.0068027210884354,147.0,1.0,147.0,1.0575539568345325,0.11984536082474227,1.0342465753424657,146.0,1.0354609929078014,141.0,1.0217391304347827,138.0,1.0,213.0,-0.3071057874484703,0.1787735544648373,108.0,105.0,0.30507925869209407,-0.3464195278197541,0.39602486829470895,-0.58,-0.2632251191600424,0.345,0.47,0.505,0.585,0.81,0,-25.765417,4.804582
0.12777053455019557,0.15035700352984038,159.0,0.9520958083832336,167.0,0.9226519337016574,181.0,1.0584795321637428,0.14948453608247422,0.9666666666666667,180.0,1.0285714285714285,175.0,0.9887005649717514,177.0,1.023121387283237,233.0,-0.1507306243671788,0.1980410030806919,112.0,121.0,0.2989890676907766,-0.4498753138851368,0.644293602425346,-0.4278230986037805,-0.0693079530151128,0.34,0.46,0.485,0.505,0.665,0,3.28564,33.922035
0.1016949152542373,0.14418787516420634,144.0,1.0140845070422535,142.0,1.0070921985815602,141.0,0.9657534246575342,0.1056701030927835,0.9523809523809523,147.0,1.013793103448276,145.0,0.9931506849315068,146.0,0.9798657718120806,196.0,-0.2970816272333505,0.19501835359389721,98.0,98.0,0.30529030534307566,-0.3880514174362953,0.41243898124579315,-0.7033494572420389,0.0739203732346765,0.36,0.47,0.5,0.575,0.53,0,-22.910784,5.8637414
0.1121251629726206,0.30307837025287265,85.0,0.33203125,256.0,1.5802469135802468,162.0,0.9938650306748468,0.13402061855670103,1.0062111801242235,161.0,1.0522875816993464,153.0,1.06993006993007,143.0,1.0,218.0,-0.2611684618622668,0.34272964282265506,105.0,113.0,0.28520864782905925,-0.2907905242709875,0.7090029980530955,-0.4753275056815259,0.1293831343131069,0.34,0.44,0.485,0.58,0.515,0,15.065961,28.83426
0.0560625814863103,0.148413893700617,107.0,0.9553571428571428,112.0,1.0275229357798166,109.0,0.990909090909091,0.06572164948453608,1.0,109.0,0.9732142857142856,112.0,0.9739130434782608,115.0,1.074766355140187,153.0,-0.0778579096411581,0.3909936537941882,77.0,76.0,0.31782388171177417,-0.3474053259199119,0.7385041735846439,-0.914856986443186,0.3248190992490437,0.31,0.46,0.505,0.555,0.8,0,20.701181,20.75523
0.10039113428943937,0.1400519879398894,146.0,0.9605263157894736,152.0,1.027027027027027,148.0,1.6629213483146068,0.11469072164948453,1.013793103448276,145.0,0.9797297297297296,148.0,1.0,148.0,1.0571428571428572,200.0,-0.1831350580569425,0.16188073211754087,98.0,102.0,0.32050281278711357,-0.3078239100996057,0.4312506280862523,-0.4218824959638155,-0.0815879604885704,0.33,0.455,0.49,0.555,0.755,0,-27.21365,8.582673
0.1590612777053455,0.15165188957776285,181.0,0.989071038251366,183.0,1.0054945054945057,182.0,1.089820359281437,0.15463917525773196,1.04093567251462,171.0,1.0363636363636364,165.0,0.9763313609467456,169.0,0.949438202247191,245.0,-0.207533451949247,0.1687900484632053,121.0,124.0,0.2660399215972747,-0.4572999338346228,0.5411710729038717,-0.4958672683766525,-0.0455878210390014,0.33,0.475,0.495,0.52,0.685,0,-12.808946,35.908104
0.1395045632333768,0.13294314861620138,183.0,0.973404255319149,188.0,1.0444444444444445,180.0,1.0588235294117647,0.15206185567010308,1.035294117647059,170.0,1.0,170.0,0.96045197740113,177.0,0.9779005524861878,255.0,-0.1470268981280642,0.19253843632318945,132.0,123.0,0.28797693531823804,-0.4734609727386888,0.6580229200189863,-0.3765698005900334,-0.0320389909480101,0.35,0.495,0.52,0.54,0.685,0,3.9488323,34.26656
0.13428943937418514,0.14162488902350057,171.0,0.9661016949152542,177.0,0.9725274725274724,182.0,0.994535519125683,0.16237113402061856,0.9945945945945946,185.0,1.0511363636363635,176.0,0.9832402234636872,179.0,0.9835164835164836,261.0,-0.2182744103787931,0.15617335986439607,133.0,128.0,0.2708299847461071,-0.458294869076296,0.5354915748994575,-0.5695303614166909,-0.16952312488614,0.34,0.485,0.51,0.53,0.665,0,-13.173767,34.36939
0.09647979139504563,0.14567930656489245,139.0,1.0145985401459854,137.0,0.9383561643835616,146.0,0.9605263157894736,0.10824742268041238,0.9861111111111112,144.0,0.979591836734694,147.0,0.9865771812080536,149.0,0.9738562091503268,197.0,-0.1472419434907871,0.1873430263992467,98.0,99.0,0.3513304544014859,-0.2362545016535702,0.46677274335112073,-0.4097920677211205,-0.1132866729168925,0.35,0.46,0.495,0.56,0.8,0,-19.651134,16.079277
0.15254237288135594,0.14724881289796343,180.0,1.0526315789473684,171.0,0.994186046511628,172.0,1.011764705882353,0.14175257731958762,1.0,168.0,0.9824561403508772,171.0,0.9095744680851064,188.0,1.0386740331491713,235.0,-0.3040778978329361,0.16929219630899547,118.0,117.0,0.23989288573936934,-0.5580315921033481,0.4723979621113055,-0.6258171100071248,-0.2262355573953535,0.345,0.48,0.5,0.525,0.69,0,-17.862259,34.172134
