RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
186.0,1.0333333333333334,180.0,1.0404624277456649,173.0,1.0176470588235291,170.0,0.9826589595375722,163.0,0.9588235294117647,170.0,1.0,170.0,1.0,170.0,0.9392265193370166,230.0,-0.2754318429699791,0.2866608089772533,116.0,114.0,-0.3251589329518403,-0.6051347709188613,1.8098380867843675,-0.421486473367465,-0.0719688997475252,0.385,0.48,0.505,0.53,0.7,0.0
174.0,0.9942857142857144,175.0,1.0174418604651163,172.0,0.9885057471264368,174.0,1.0116279069767442,179.0,1.0529411764705883,170.0,1.0179640718562877,167.0,1.030864197530864,162.0,0.9938650306748468,248.0,-0.184132563913398,0.2684889612605551,123.0,125.0,-0.224861435372792,-0.4871282707657771,1.8105777131338832,-0.4371074370990521,0.0868437386191214,0.335,0.475,0.5,0.52,0.71,0.0
167.0,1.0121212121212122,165.0,0.9880239520958084,167.0,1.0569620253164558,158.0,0.9875,158.0,1.0,158.0,0.9875,160.0,0.975609756097561,164.0,1.0,222.0,-0.3279547621213555,0.1506904006620189,112.0,110.0,-0.2199225946187874,-0.6012598139174955,0.8391790923166691,-0.4325189497196242,-0.3179331345786188,0.34,0.475,0.51,0.53,0.85,0.0
147.0,0.9932432432432432,148.0,1.0277777777777777,144.0,1.0359712230215827,139.0,1.0145985401459854,144.0,1.0,144.0,1.0285714285714285,140.0,1.0218978102189782,137.0,0.9856115107913668,202.0,-0.1151782392471394,0.2483895074673871,102.0,100.0,-0.0085784752023164,-0.1848594553025813,1.389447583795946,-0.3804804435263039,-0.0922470845103782,0.345,0.46,0.505,0.58,0.83,0.0
123.0,1.128440366972477,109.0,1.0092592592592593,108.0,0.4909090909090909,220.0,0.990990990990991,109.0,1.0186915887850467,107.0,1.0,107.0,0.9553571428571428,112.0,0.509090909090909,226.0,-0.389900932026319,0.5726049535898456,150.0,76.0,-0.6250246645998871,-0.7394598427946812,2.1525691309769965,-0.9676454810613336,-0.8690985853274882,0.125,0.17,0.2,0.23,0.235,0.0
157.0,1.026143790849673,153.0,0.9935064935064936,154.0,0.9808917197452228,157.0,1.0064102564102564,153.0,0.9745222929936306,157.0,0.9751552795031057,161.0,0.9698795180722892,166.0,1.006060606060606,214.0,-0.3304527666168768,0.1720391735978637,107.0,107.0,-0.1881550129306037,-0.5745929726296585,1.0443005700244343,-0.4500973646521293,-0.2776932439751853,0.38,0.475,0.5,0.52,0.86,0.0
170.0,1.0,170.0,0.9941520467836256,171.0,0.9661016949152542,177.0,0.9725274725274724,191.0,1.0380434782608696,184.0,0.9945945945945946,185.0,1.0511363636363635,176.0,0.9832402234636872,260.0,-0.1506405676857889,0.2546743040868351,127.0,133.0,-0.1366315742863287,-0.4087916450164328,1.8052651383399403,-0.4890405812651865,0.0746597953037331,0.33,0.465,0.49,0.51,0.675,0.0
174.0,0.9456521739130436,184.0,1.0454545454545454,176.0,1.0538922155688624,167.0,1.0,183.0,1.0397727272727273,176.0,0.9723756906077348,181.0,1.046242774566474,173.0,0.9611111111111112,255.0,-0.3135608157381953,0.2701666662730027,127.0,128.0,-0.3457808561737761,-0.5861831221344191,1.6355784868497942,-0.5037377335737367,-0.2068780297776934,0.385,0.48,0.5,0.525,0.675,0.0
129.0,1.048780487804878,123.0,0.9919354838709676,124.0,0.9612403100775194,129.0,0.9699248120300752,128.0,0.9696969696969697,132.0,0.9705882352941176,136.0,1.0708661417322836,127.0,0.927007299270073,182.0,-0.2057669019766581,0.2350769165580723,93.0,89.0,-0.1370766999478802,-0.4036379740217889,1.3881265977633086,-0.4443327882214771,0.0264135138582186,0.31,0.455,0.515,0.54,0.775,0.0
222.0,2.22,100.0,0.8130081300813008,123.0,1.0982142857142858,112.0,1.0275229357798166,115.0,1.0849056603773586,106.0,0.4774774774774775,222.0,2.018181818181818,110.0,0.4954954954954955,154.0,-0.1438373200805218,0.4959558156705236,74.0,80.0,-0.0604482509302092,-0.4549999999999999,2.0140290778167738,-1.0996561303852883,0.24,0.295,0.44,0.485,0.53,0.835,0.0
171.0,1.0301204819277108,166.0,1.0573248407643312,157.0,1.0064102564102564,156.0,0.9936305732484076,159.0,1.0192307692307692,156.0,0.968944099378882,161.0,0.930635838150289,173.0,1.0,226.0,-0.2831952101742246,0.1582539475687023,115.0,111.0,-0.1610807575571524,-0.5102091092025092,1.023909727278174,-0.3210108180386121,-0.2439989697340994,0.385,0.485,0.51,0.53,0.81,0.0
113.0,0.982608695652174,115.0,1.036036036036036,111.0,1.0,111.0,1.0277777777777777,110.0,1.0185185185185186,108.0,0.9908256880733946,109.0,1.0092592592592593,108.0,1.0,156.0,-0.1552811683099019,0.468869700978395,79.0,77.0,-0.0556416656171112,-0.5634616859207006,2.1806015437665254,-0.8029292683669176,0.2059590971409795,0.335,0.44,0.505,0.55,0.86,0.0
169.0,0.9883040935672516,171.0,0.9771428571428572,175.0,0.9308510638297872,188.0,1.0444444444444445,192.0,1.0491803278688525,183.0,1.011049723756906,181.0,1.046242774566474,173.0,0.9558011049723756,259.0,-0.1317252173572259,0.2440621780396069,125.0,134.0,-0.1318280351281308,-0.3432927443518722,1.660174715278882,-0.5095616172050295,0.0073021070561759,0.36,0.465,0.485,0.505,0.665,0.0
148.0,1.0,148.0,1.0422535211267605,142.0,0.9793103448275862,145.0,0.9602649006622516,138.0,0.9452054794520548,146.0,0.9798657718120806,149.0,1.0492957746478873,142.0,0.9342105263157896,187.0,-0.3245142903277753,0.1678738172193352,91.0,96.0,-0.1882976701061275,-0.5559075053815543,0.9682217836959092,-0.4668441572032124,-0.2849535921310842,0.345,0.465,0.49,0.51,0.845,0.0
165.0,1.0060975609756098,164.0,0.9647058823529412,170.0,1.0493827160493827,162.0,1.0451612903225806,162.0,0.9938650306748467,163.0,1.0251572327044025,159.0,1.0324675324675323,154.0,1.013157894736842,230.0,-0.2243562990673998,0.1688176468303864,117.0,113.0,-0.0828887666175194,-0.4224222110665809,1.1625645338482289,-0.3353189408238718,-0.1984410302353044,0.39,0.485,0.51,0.53,0.795,0.0
163.0,1.0061728395061729,162.0,1.0,162.0,0.9529411764705882,170.0,1.011904761904762,131.0,0.6616161616161617,198.0,1.1511627906976745,172.0,1.0617283950617284,162.0,1.0,207.0,-0.2210173220134477,0.1667670206784656,116.0,91.0,-0.0989680131343394,-0.4508131863266408,1.1089039278274628,-0.3568938641477797,-0.2130393893700068,0.375,0.535,0.56,0.58,0.935,0.0
174.0,1.0481927710843373,166.0,1.0506329113924051,158.0,0.9575757575757576,165.0,0.9821428571428572,152.0,0.95,160.0,0.9580838323353292,167.0,0.9881656804733728,169.0,1.0368098159509205,215.0,-0.233016302592169,0.2772831464808661,109.0,106.0,-0.2612228330551178,-0.5712224001364175,1.827468083316641,-0.520514931801314,-0.2144742007736247,0.39,0.485,0.51,0.53,0.68,0.0
153.0,1.0408163265306123,147.0,1.05,140.0,1.0071942446043165,139.0,0.9788732394366196,148.0,1.0422535211267605,142.0,1.0070921985815602,141.0,0.9929577464788732,142.0,0.9726027397260274,205.0,-0.2350415701308788,0.2544318871402187,102.0,103.0,-0.1022390311256775,-0.309103060141437,1.193832848816989,-0.5097951280003302,-0.1650861953261633,0.335,0.46,0.495,0.57,0.78,0.0
160.0,0.98159509202454,163.0,0.9939024390243902,164.0,0.9761904761904762,168.0,1.030674846625767,125.0,0.625,200.0,1.2269938650306749,163.0,1.0124223602484472,161.0,1.0254777070063694,201.0,-0.280035083516768,0.1599035107375302,114.0,87.0,-0.1295086104244653,-0.4776654126401926,0.9163597508242932,-0.4189634742386524,-0.261714321153732,0.425,0.545,0.57,0.59,0.985,0.0
161.0,1.0125786163522013,159.0,1.0063291139240509,158.0,1.0193548387096774,155.0,0.9281437125748504,154.0,1.0065359477124183,153.0,0.9807692307692308,156.0,0.9873417721518988,158.0,1.0128205128205128,213.0,-0.2152360361975432,0.1961968817229994,106.0,107.0,-0.0813210437856651,-0.3982880676897958,1.2056831161457997,-0.2513896219963885,-0.2513896219963885,0.38,0.475,0.5,0.525,0.525,0.0
152.0,0.9681528662420382,157.0,0.9631901840490796,163.0,0.9819277108433736,166.0,0.988095238095238,164.0,1.0123456790123457,162.0,0.9938650306748468,163.0,1.0939597315436242,149.0,1.0136054421768708,261.0,-0.125824239391955,0.4173383987955877,147.0,114.0,0.2440447783917453,-0.228916166577914,2.1300185761170085,-0.3975372587938945,-0.0463570592423712,0.535,0.515,0.565,0.64,0.605,0.0
142.0,1.4947368421052631,95.0,0.4611650485436893,206.0,1.3825503355704698,149.0,1.0492957746478873,149.0,1.0347222222222223,144.0,0.972972972972973,148.0,1.0277777777777777,144.0,1.0285714285714285,206.0,-0.2639668756042537,0.2591302563644403,102.0,104.0,-0.1587331233595587,-0.350228657124793,1.1825386086200151,-0.5517270701951524,-0.2271740956360586,0.335,0.46,0.495,0.575,0.83,0.0
190.0,1.043956043956044,182.0,1.0282485875706215,177.0,1.0350877192982455,171.0,0.9884393063583816,172.0,0.9608938547486033,179.0,0.9322916666666666,192.0,1.037837837837838,185.0,0.9736842105263158,241.0,-0.3112016690332035,0.2718576020470086,121.0,120.0,-0.3080588917873798,-0.6115351034409404,1.80769342154102,-0.5083102093641019,-0.1822106839341787,0.39,0.48,0.505,0.525,0.675,0.0
103.0,0.4598214285714285,224.0,1.4451612903225806,155.0,1.631578947368421,95.0,0.4656862745098039,157.0,1.097902097902098,143.0,0.9930555555555556,144.0,0.972972972972973,148.0,1.0068027210884354,219.0,-0.440222765191772,0.3622374731752271,110.0,109.0,-0.3892340402047389,-0.4888023187347255,1.642882180159263,-0.6482237322483904,-0.0570923937709003,0.33,0.445,0.51,0.615,0.54,0.0
218.0,0.986425339366516,221.0,0.9778761061946902,226.0,1.0272727272727271,220.0,1.9469026548672568,95.0,0.753968253968254,126.0,0.5727272727272728,220.0,0.990990990990991,222.0,0.9866666666666668,142.0,-0.3316440979825155,0.5591322801462074,76.0,66.0,-0.2193627567345288,-0.4884745080189915,2.1288209496787345,-1.1076377599850895,0.2939697153076314,0.35,0.49,0.535,0.585,0.86,0.0
148.0,1.0,148.0,1.0068027210884354,147.0,1.0,147.0,1.0575539568345325,151.0,1.0342465753424657,146.0,1.0354609929078014,141.0,1.0217391304347827,138.0,1.0,213.0,-0.3071057874484703,0.2519301506332274,108.0,105.0,-0.1155154888481999,-0.3464195278197541,1.0964764959933198,-0.58,-0.2632251191600424,0.345,0.47,0.505,0.585,0.81,0.0
165.0,1.0377358490566038,159.0,0.9520958083832336,167.0,0.9226519337016574,181.0,1.0584795321637428,174.0,0.9666666666666667,180.0,1.0285714285714285,175.0,0.9887005649717514,177.0,1.023121387283237,233.0,-0.1507306243671788,0.2716913170615222,112.0,121.0,-0.1363213622465378,-0.4498753138851368,1.8737832506960463,-0.4278230986037805,-0.0693079530151128,0.34,0.46,0.485,0.505,0.665,0.0
145.0,1.0069444444444444,144.0,1.0140845070422535,142.0,1.0070921985815602,141.0,0.9657534246575342,140.0,0.9523809523809523,147.0,1.013793103448276,145.0,0.9931506849315068,146.0,0.9798657718120806,196.0,-0.2970816272333505,0.2685912138380057,98.0,98.0,-0.114794491772654,-0.3880514174362953,1.1478675860313334,-0.7033494572420389,0.0739203732346765,0.36,0.47,0.5,0.575,0.53,0.0
153.0,1.8,85.0,0.33203125,256.0,1.5802469135802468,162.0,0.9938650306748468,162.0,1.0062111801242235,161.0,1.0522875816993464,153.0,1.06993006993007,143.0,1.0,218.0,-0.2611684618622668,0.4200875239091571,105.0,113.0,-0.183399306264518,-0.2907905242709875,2.076382464367929,-0.4753275056815259,0.1293831343131069,0.34,0.44,0.485,0.58,0.515,0.0
110.0,1.02803738317757,107.0,0.9553571428571428,112.0,1.0275229357798166,109.0,0.990909090909091,109.0,1.0,109.0,0.9732142857142856,112.0,0.9739130434782608,115.0,1.074766355140187,153.0,-0.0778579096411581,0.469588273713711,77.0,76.0,-0.0719761297378463,-0.3474053259199119,2.168747953291222,-0.914856986443186,0.3248190992490437,0.31,0.46,0.505,0.555,0.8,0.0
144.0,0.9863013698630136,146.0,0.9605263157894736,152.0,1.027027027027027,148.0,1.6629213483146068,147.0,1.013793103448276,145.0,0.9797297297297296,148.0,1.0,148.0,1.0571428571428572,200.0,-0.1831350580569425,0.2346044589703545,98.0,102.0,-0.0628241177920262,-0.3078239100996057,1.2067651359277167,-0.4218824959638155,-0.0815879604885704,0.33,0.455,0.49,0.555,0.755,0.0
189.0,1.0441988950276244,181.0,0.989071038251366,183.0,1.0054945054945057,182.0,1.089820359281437,178.0,1.04093567251462,171.0,1.0363636363636364,165.0,0.9763313609467456,169.0,0.949438202247191,245.0,-0.207533451949247,0.2416908227611504,121.0,124.0,-0.2488852805302893,-0.4572999338346228,1.5509160195895515,-0.4958672683766525,-0.0455878210390014,0.33,0.475,0.495,0.52,0.685,0.0
174.0,0.9508196721311476,183.0,0.973404255319149,188.0,1.0444444444444445,180.0,1.0588235294117647,176.0,1.035294117647059,170.0,1.0,170.0,0.96045197740113,177.0,0.9779005524861878,255.0,-0.1470268981280642,0.2660477500462023,132.0,123.0,-0.1739420266787717,-0.4734609727386888,1.916768491428696,-0.3765698005900334,-0.0320389909480101,0.35,0.495,0.52,0.54,0.685,0.0
170.0,0.9941520467836256,171.0,0.9661016949152542,177.0,0.9725274725274724,182.0,0.994535519125683,184.0,0.9945945945945946,185.0,1.0511363636363635,176.0,0.9832402234636872,179.0,0.9835164835164836,261.0,-0.2182744103787931,0.2287508384307974,133.0,128.0,-0.2325210240688595,-0.458294869076296,1.5331340295310336,-0.5695303614166909,-0.16952312488614,0.34,0.485,0.51,0.53,0.665,0.0
141.0,1.014388489208633,139.0,1.0145985401459854,137.0,0.9383561643835616,146.0,0.9605263157894736,142.0,0.9861111111111112,144.0,0.979591836734694,147.0,0.9865771812080536,149.0,0.9738562091503268,197.0,-0.1472419434907871,0.2607192105899836,98.0,99.0,0.0424921208052872,-0.2362545016535702,1.3179816378098348,-0.4097920677211205,-0.1132866729168925,0.35,0.46,0.495,0.56,0.8,0.0
184.0,1.022222222222222,180.0,1.0526315789473684,171.0,0.994186046511628,172.0,1.011764705882353,168.0,1.0,168.0,0.9824561403508772,171.0,0.9095744680851064,188.0,1.0386740331491713,235.0,-0.3040778978329361,0.2422058378703177,118.0,117.0,-0.3382112011268178,-0.5580315921033481,1.3355936845070695,-0.6258171100071248,-0.2262355573953535,0.345,0.48,0.5,0.525,0.69,0.0
147.0,1.013793103448276,145.0,0.9797297297297296,148.0,1.0,148.0,1.0571428571428572,146.0,1.0,146.0,1.028169014084507,142.0,1.0070921985815602,141.0,1.0291970802919708,202.0,-0.2222905064342367,0.2680966905806597,100.0,102.0,-0.0322312884097852,-0.2936641674049797,1.2777123779742,-0.4967972704254356,-0.2373220428095476,0.335,0.46,0.495,0.58,0.76,0.0
140.0,0.9859154929577464,142.0,1.0070921985815602,141.0,0.9724137931034482,145.0,0.9931506849315068,96.0,0.5052631578947369,190.0,1.2666666666666666,150.0,1.0273972602739727,146.0,0.9864864864864864,163.0,-0.257767151292361,0.2661000659841778,96.0,67.0,-0.1695089716074098,-0.3687659439029777,1.1507498732032648,-0.5070389597770006,-0.1288902310538544,0.39,0.545,0.59,0.68,0.95,0.0
168.0,1.024390243902439,164.0,1.0186335403726707,161.0,1.038709677419355,155.0,0.9935897435897436,158.0,1.0,158.0,0.9937106918238994,159.0,0.9464285714285714,168.0,0.9940828402366864,220.0,-0.3188241896594677,0.1714339524787731,110.0,110.0,-0.2099934148647835,-0.5365967604520443,1.0916540215517954,-0.3748070422361149,-0.2799508261694057,0.34,0.48,0.505,0.525,0.85,0.0
166.0,0.9485714285714286,175.0,0.9831460674157304,178.0,,174.0,1.0674846625766872,176.0,1.0797546012269938,163.0,1.0251572327044025,159.0,0.9352941176470588,170.0,0.9941520467836256,246.0,-0.2754254682833653,0.2785433124523452,123.0,123.0,-0.3088508335157527,-0.5997562765152595,1.7274950767165966,-0.5671498333395801,-0.1044015800399572,0.375,0.475,0.5,0.525,0.7,0.0
147.0,0.98,150.0,1.0135135135135136,148.0,1.0068027210884354,147.0,0.98,152.0,1.0,152.0,1.0410958904109588,146.0,1.0138888888888888,144.0,1.0285714285714285,208.0,-0.1549908595185622,0.2596221845889991,102.0,106.0,-0.0376183947756328,-0.1973066668246584,1.3321807795038594,-0.4141195715110908,-0.0909937723738663,0.335,0.46,0.49,0.57,0.78,0.0
175.0,1.0542168674698795,166.0,1.0573248407643312,157.0,0.9127906976744186,172.0,0.9662921348314608,169.0,1.5363636363636364,110.0,0.4150943396226415,265.0,1.505681818181818,176.0,1.0,230.0,-0.1288584861457629,0.3921862340107061,112.0,118.0,-0.0868363730891473,-0.1724275080911789,2.0519707015568707,-0.3361740035696465,0.4528931305230267,0.33,0.45,0.495,0.6,0.52,0.0
